pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
11666,102100,724309,474119,44218.61553,1806,204.2,48.99,47.51,0.0198,-1.48,29,2.262,1.055,308.4,308.3,296.5,243.4,162.9,96.45,62.4,60.36,60.67,76.51,146.4,242.6,339.4,452.3,570.1,696.3,804.2,882.3,960.2,1015,1015,1015,1013,1010,1004,987.8,955.7,846.5,699.3,547.8,414.5,311.7,141.3,52.23,43.57,43.05,25.69,20.5,23.74,117.4,3.72,2.47,2.21,2.24,2.15,1.81,1.41,1.32,1.37,1.57,2.03,2.49,2.86,3.15,3.37,3.52,3.6,3.62,3.59,3.53,3.43,3.33,3.24,3.16,3.08,2.99,2.86,2.68,2.46,2.23,2.02,1.77,1.32,0.78,0.82,1.02,0.86,0.67,0.71,1.67,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,235.591,260.289,102101
11706,102100,723493.1,474468.3,44218.616,1846,203.1,40.06,37.9,0.0235,-2.16,32,1.592,1.055,347.7,345,307.4,222.8,140.8,70.76,30.97,32.29,36.98,69.16,132.5,217.1,321.6,428.9,547.2,665.8,810.8,943,1069,1183,1274,1303,1303,1303,1302,1301,1297,1231,1094,901.4,666.6,425,214.9,75.17,24.32,23.08,20.51,20.45,20.54,30.79,3.96,2.66,2.33,2.32,2.2,1.73,1.08,1.1,1.26,1.66,2.15,2.6,2.99,3.29,3.53,3.73,3.88,4,4.07,4.09,4.08,4.03,3.96,3.88,3.82,3.77,3.7,3.59,3.41,3.13,2.76,2.3,1.77,1.19,0.61,0.78,0.83,0.76,0.68,1.05,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,253.498,275.033,102101
11746,102100,722616.1,474829.6,44218.61646,1886,203.6,47.19,43.87,0.0178,-3.32,35,1.887,1.055,412.2,409.4,347.2,251,151.9,69.15,18.8,9.63,20.41,64.2,137,218.6,330.8,460,598.5,757.9,912.3,1065,1209,1347,1463,1543,1563,1564,1564,1564,1562,1542,1396,1229,1026,795.5,526.9,254.4,63.43,14.05,16.4,36.02,50.53,61.35,3.96,2.63,2.31,2.43,2.49,2.12,1.22,0.65,1.25,2.07,2.79,3.36,3.82,4.18,4.45,4.66,4.81,4.91,4.97,5,4.99,4.96,4.9,4.84,4.77,4.71,4.63,4.53,4.36,4.13,3.8,3.37,2.8,2.1,1.29,0.57,0.65,1.07,1.17,0.85,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,236.719,268.629,102101
11788,102100,721691.9,475184.7,44218.61696,1926,210.1,46.85,45.21,0.0207,-1.64,34,1.768,1.055,328.6,322.8,281.9,229.3,138.2,60.99,35.83,36.39,38.47,68.02,136.5,243.9,361,498.7,660.1,816.4,980.8,1143,1292,1411,1487,1525,1537,1538,1538,1537,1528,1374,1149,896.2,644.2,413.5,195.3,52.1,23.18,21.04,21.11,24,41.13,45.23,3.97,2.67,2.34,2.35,2.17,1.64,1.15,1.16,1.26,1.63,2.16,2.7,3.17,3.56,3.87,4.1,4.27,4.37,4.41,4.4,4.35,4.28,4.19,4.1,4.03,3.94,3.83,3.64,3.39,3.06,2.66,2.19,1.6,0.91,0.61,0.69,0.76,0.71,1.04,0.77,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,242.808,275.033,102101
11830,102100,720869.7,475595.8,44218.61744,1966,209.9,49.79,47.6,0.0182,-2.19,34,2.89,1.055,195,184.2,120.9,63.98,45.31,45.5,55.8,138.9,300,523.2,795.9,1114,1473,1880,2319,2799,3287,3773,4204,4572,4858,5036,5058,5060,5058,5054,5015,4616,3949,3129,2207,1275,461,17.51,18.89,42.28,24.39,17.77,27.1,27.07,3.77,2.47,1.93,1.62,1.35,1.19,1.39,2.18,3.06,3.83,4.44,4.89,5.21,5.42,5.55,5.63,5.66,5.67,5.66,5.64,5.63,5.63,5.64,5.67,5.73,5.78,5.8,5.72,5.5,5.09,4.44,3.5,2.23,0.39,0.43,1.09,0.93,0.63,0.89,0.9,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,256.358,275.033,102101
11872,102100,719870.7,475994.3,44218.618,2006,214.6,39.84,39.32,0.0236,-0.52,16,1.54,1.055,296.4,296.2,296.2,296.2,300.9,339.9,408.2,516.7,662.1,840.7,1067,1324,1642,1989,2381,2834,3369,3819,4239,4495,4508,4510,4510,4507,4443,3986,3244,2336,1504,667.7,246.1,93.61,112,113.4,104.3,58.81,53.14,64.01,136.9,184.1,2.83,1.79,1.73,1.97,2.15,2.23,2.28,2.38,2.57,2.82,3.1,3.38,3.65,3.89,4.1,4.26,4.35,4.31,4.19,4.03,3.88,3.78,3.74,3.73,3.72,3.64,3.42,3.03,2.49,1.8,1.16,0.71,0.88,1.07,1.38,1.11,0.83,1,2.2,4.16,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,198.092,231.074,102101
11916,102100,718261.6,476642.2,44218.61892,2046,206.6,48.28,48.27,0.0198,-0.01,31,1.803,1.055,222.6,222.6,222.6,226.5,259.7,325.1,391.4,493.8,646,887,1096,1410,1768,2156,2598,3106,3601,4117,4688,5180,5182,5183,5181,5175,5068,4485,3644,2412,1101,184.8,45.56,65.76,90.58,61.47,15.59,16.64,27.54,38.73,38.73,38.68,2.59,1.66,1.68,1.94,2.14,2.24,2.3,2.46,2.74,3.1,3.46,3.79,4.06,4.25,4.37,4.45,4.49,4.51,4.53,4.54,4.53,4.53,4.52,4.48,4.35,4.08,3.62,2.95,2.07,1.07,0.41,0.73,0.97,1.05,0.46,0.57,0.88,0.98,1.04,1.34,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,230.923,275.033,102101
11958,102100,717165.5,477063.2,44218.61955,2086,191.6,54.59,54.14,0.0168,-0.45,28,1.455,1.055,92.24,91.93,85.01,84.96,85.06,87.21,128.3,212.7,323.1,464.9,626.3,814.4,1018,1237,1466,1693,1898,2020,2066,2068,2068,2067,2065,2004,1749,1370,914.5,457.7,143.7,42.89,59.12,67.25,67.23,34.76,19.22,21.07,50.73,75.63,85.98,86.35,2.37,1.62,1.67,1.79,1.72,1.66,1.94,2.47,3.05,3.58,4,4.31,4.51,4.62,4.66,4.66,4.61,4.54,4.47,4.4,4.35,4.3,4.23,4.07,3.79,3.36,2.77,2.05,1.27,0.63,0.93,1.03,1.09,0.83,0.66,0.7,1.19,1.43,1.36,0.96,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,215.171,245.173,102101
11998,102100,716338,477437.4,44218.62001,2126,194.2,46.19,46.96,0.0203,0.77,34,2.427,1.055,188.8,188.4,160.3,99.86,57.77,49.16,49.16,49.3,62.25,130.7,246.3,361.1,480.1,606,728,849.9,952,1030,1070,1083,1084,1084,1083,1072,985,805.6,580.3,349.8,149.3,58.69,36.22,37.9,41.56,32.09,26.27,26.27,34.57,47.47,47.98,47.91,3.49,2.38,2.09,1.91,1.61,1.4,1.36,1.38,1.58,2.14,2.75,3.24,3.6,3.84,3.98,4.04,4.03,3.98,3.91,3.84,3.78,3.73,3.68,3.59,3.41,3.1,2.65,2.09,1.46,0.96,0.8,0.88,0.99,0.89,0.89,0.92,1.01,1.15,1.16,1.04,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,218.846,257.531,102101
12038,102100,715468.5,477801,44218.62047,2166,194.4,43.8,43.55,0.0223,-0.25,16,2.241,1.055,215,214.8,180.8,130.9,92.13,69.81,68.65,68.83,73.59,139.9,263.6,393.1,566.9,756.9,938.5,1110,1252,1370,1432,1442,1442,1441,1421,1303,1053,727.1,388,120.4,26,32.6,63.8,76.99,71.85,68,68.26,83.79,100.5,151.5,188.9,288.9,3.4,2.27,2,1.95,1.8,1.56,1.45,1.43,1.53,2.01,2.6,3.11,3.53,3.83,4.04,4.15,4.19,4.19,4.16,4.13,4.1,4.06,3.97,3.79,3.47,2.98,2.31,1.5,0.64,0.92,1.36,1.44,1.6,2.62,4.97,8.86,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,103.39,118.334,102101
12080,102100,714515.6,478178.4,44218.62098,2206,194.4,55.56,55.18,0.0168,-0.38,42,1.753,1.055,129.6,107,105.4,105.3,105.3,116.1,150,207.7,289.8,394.8,520.2,658.3,807.8,957.7,1088,1168,1175,1176,1176,1175,1154,987.6,709.8,407.7,168.3,72.34,55.85,59.82,63.24,63.21,55.84,38.8,22.29,22.45,27.68,51.56,75.58,92.54,104.9,160.1,2.66,1.65,1.65,1.83,1.86,1.83,1.97,2.29,2.7,3.12,3.47,3.72,3.87,3.92,3.88,3.8,3.69,3.59,3.51,3.44,3.32,3.06,2.63,2.04,1.37,0.9,0.86,0.94,1,1.03,1.03,0.94,0.71,0.82,0.91,1.25,1.48,1.57,1.49,1.09,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,209.29,244.307,102101
12124,102100,713517.5,478627.5,44218.62166,2246,198.3,56.13,60.56,0.0174,4.43,32,1.954,1.055,157.9,157.2,156.2,155.3,155.2,157.4,188.8,235.4,299.6,380.1,471.4,559.4,604.4,609.5,609.8,609.8,608.8,560.5,420.8,222.1,78.38,37.63,43.23,53.79,59.11,59.03,58.83,57.85,49.13,25.99,18.66,18.67,21.38,28.47,28.44,28.36,28.29,28.34,32.97,66.69,2.75,1.8,1.78,1.97,2.05,2,2.03,2.2,2.48,2.78,3.02,3.14,3.13,3.03,2.91,2.81,2.74,2.6,2.31,1.81,1.15,0.75,0.92,1.04,1.11,1.13,1.17,1.26,1.25,0.97,0.87,0.95,1.09,1.32,1.33,1.3,1.37,1.71,2.8,5.18,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,165.305,208.988,102101
12166,102100,713268.1,478846.7,44218.62216,2286,203.8,45.64,46.9,0.0209,1.26,19,1.929,1.055,159.1,155.9,144.6,129.4,117.3,114.5,113.5,113.5,120.4,151.6,218.5,306.3,400.2,519.2,585.3,602.5,602.7,602.4,601.4,590.1,494.9,352.2,203.5,93.55,48.66,48.66,80.89,101.4,101.3,100.3,96.77,95.67,95.59,95.81,110.3,128.5,145.7,149.5,149.8,149.9,2.84,1.86,1.79,1.95,1.99,1.9,1.77,1.71,1.79,2.01,2.33,2.63,2.87,3.02,3.08,3.06,3.03,3.01,3.01,2.96,2.79,2.46,2,1.48,1.05,0.99,1.31,1.5,1.67,2.1,2.91,4.1,5.77,8.22,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,78.037,104.868,102101
12208,102100,712362.7,479083.2,44218.62271,2326,200.6,53.17,55.26,0.0177,2.09,30,1.616,1.055,227.3,227.3,230,256.3,308.6,366.4,403.2,471.7,591.6,708.2,846,1022,1140,1210,1277,1280,1281,1281,1280,1182,910.6,560.8,201.1,33.5,32.02,82.24,96.91,97.58,94.28,67.54,32.23,22.23,22.23,29.17,48.28,68.83,85.55,96.07,103.1,103.4,2.7,1.7,1.7,2.05,2.37,2.51,2.52,2.57,2.71,2.92,3.15,3.36,3.46,3.46,3.37,3.23,3.08,2.98,2.91,2.82,2.61,2.21,1.52,0.5,0.58,1.18,1.31,1.27,1.31,1.24,0.9,0.8,0.87,1.01,1.28,1.47,1.59,1.65,1.53,1.04,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,188.379,227.085,102101
12248,102100,711531,479410.9,44218.62317,2366,205.9,38.87,60.43,0.0255,21.56,40,2.241,1.055,886.5,880.2,831.8,728,562.4,418.4,317,315.7,298.6,286.8,286,286,305.9,381.3,475.6,532.7,539.8,540.8,540.7,525.6,392.6,274.6,193.2,126.2,82.91,79.35,72.26,70.97,70.19,61.91,47.31,35.77,35.76,35.97,48.84,58.87,60.88,60.85,60.42,59.59,5.97,3.95,2.99,2.59,2.45,2.37,2.26,2.16,2.02,1.92,1.89,1.9,1.99,2.16,2.3,2.36,2.33,2.27,2.2,2.1,1.88,1.61,1.37,1.15,0.95,0.99,0.98,1,1.05,1.05,0.96,0.87,0.95,0.97,1.2,1.31,1.23,1.2,1.21,0.85,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,219.219,263.617,102101
12288,102100,710713.4,479757.8,44218.62363,2406,240.8,50.43,65.15,0.0198,14.72,31,2.294,1.055,193,230.9,365.6,605.3,926.5,1352,1758,2193,2606,3093,3607,4152,4553,4741,4885,4889,4890,4890,4882,4760,4371,3399,2206,695.1,66.57,19.47,82.1,97.13,97.47,89.93,43.29,17.15,16.77,17.52,22.23,25.13,25.25,25.25,25.24,2.35,2,1.36,1.84,2.66,3.47,4.15,4.64,4.95,5.11,5.16,5.14,5.08,4.99,4.9,4.83,4.79,4.79,4.8,4.8,4.7,4.44,3.92,3.14,2.07,0.85,0.21,1.14,1.09,1.15,1.24,1.02,0.66,0.8,0.8,1.01,1.17,1.86,3.32,4.01,2.17,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,183.678,219.321,102101
12328,102100,709857.4,479994.8,44218.6241,2446,221.7,59.36,63.12,0.0166,3.76,29,1.604,1.055,474,473.9,473.8,473.7,473.6,481.3,497.1,559.7,653.2,778.7,918,1029,1211,1378,1410,1452,1454,1455,1455,1455,1331,1051,785.1,401.8,133,56.95,57.27,62.19,62.13,54.13,22.38,20.52,22.28,31,31.06,31.02,30.95,31.26,33.97,40.53,3.76,2.35,1.97,2.1,2.38,2.58,2.63,2.63,2.63,2.69,2.82,2.99,3.16,3.29,3.32,3.27,3.16,3.01,2.86,2.72,2.55,2.33,2.04,1.6,1.01,0.62,0.75,0.86,0.96,1.02,0.66,0.74,0.82,1.07,1.15,1.18,1.1,1.05,1.18,1.37,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,213.839,257.325,102101
