ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
13648,727500.0,469325.6,178.47,1.01,3,6/7/2021 9:52
13652,727431.3,469347.79,176.77,1.01,3,6/7/2021 9:52
13670,727054.8,469507.39,177.65,1.01,3,6/7/2021 9:52
13674,726991.59,469534.0,175.88,1.01,3,6/7/2021 9:52
13678,726929.5,469556.2,176.48,1.01,3,6/7/2021 9:52
13703,726529.5,469714.7,179.98,1.01,3,6/7/2021 9:52
13707,726462.9,469736.79,181.41,1.01,3,6/7/2021 9:52
13720,726076.59,469885.7,184.2,1.01,3,6/7/2021 9:52
13724,726004.59,469920.5,182.76,1.01,3,6/7/2021 9:52
13728,725927.0,469949.6,186.65,1.01,3,6/7/2021 9:52
13732,725853.09,469977.5,185.39,1.01,3,6/7/2021 9:52
13736,725780.59,470012.29,184.13,1.01,3,6/7/2021 9:52
13740,725702.69,470044.0,180.61,1.01,3,6/7/2021 9:52
13754,725427.8,470162.2,182.98,1.01,3,6/7/2021 9:52
13758,725350.19,470193.6,183.37,1.01,3,6/7/2021 9:52
13762,725273.59,470228.29,185.7,1.01,3,6/7/2021 9:52
13766,725193.9,470262.29,188.1,1.01,3,6/7/2021 9:52
13770,725112.4,470297.29,188.08,1.01,3,6/7/2021 9:52
13774,725031.69,470331.6,188.16,1.01,3,6/7/2021 9:52
13778,724952.59,470369.2,185.62,1.01,3,6/7/2021 9:52
13782,724874.09,470405.89,186.21,1.01,3,6/7/2021 9:52
13786,724797.9,470437.5,186.16,1.01,3,6/7/2021 9:52
13790,724721.9,470472.5,183.14,1.01,3,6/7/2021 9:52
13815,724064.09,470755.0,180.36,1.01,3,6/7/2021 9:52
13819,723978.3,470791.5,185.56,1.01,3,6/7/2021 9:52
13823,723891.3,470831.79,183.84,1.01,3,6/7/2021 9:52
13827,723740.09,470885.7,182.3,1.01,3,6/7/2021 9:52
13831,723658.09,470918.6,181.97,1.01,3,6/7/2021 9:52
13835,723580.5,470954.1,181.06,1.01,3,6/7/2021 9:52
13839,723504.59,470984.0,181.19,1.01,3,6/7/2021 9:52
13843,723433.3,471015.7,181.2,1.01,3,6/7/2021 9:52
13847,723361.3,471049.0,181.16,1.01,3,6/7/2021 9:52
13851,723285.4,471076.39,181.32,1.01,3,6/7/2021 9:52
13855,723215.4,471109.5,183.72,1.01,3,6/7/2021 9:52
13859,723161.19,471163.0,183.79,1.01,3,6/7/2021 9:52
13863,723105.5,471217.29,183.87,1.01,3,6/7/2021 9:52
13867,723038.9,471256.0,185.17,1.01,3,6/7/2021 9:52
13876,722795.69,471275.2,191.41,1.01,3,6/7/2021 9:52
13880,722717.5,471289.39,191.25,1.01,3,6/7/2021 9:52
13884,722645.4,471322.2,190.99,1.01,3,6/7/2021 9:52
13888,722573.59,471348.39,191.84,1.01,3,6/7/2021 9:52
13892,722498.5,471368.6,191.9,1.01,3,6/7/2021 9:52
13896,722425.69,471394.79,192.39,1.01,3,6/7/2021 9:52
13900,722355.8,471423.5,194.03,1.01,3,6/7/2021 9:52
13904,722288.5,471453.89,193.44,1.01,3,6/7/2021 9:52
13908,722222.69,471487.79,194.38,1.01,3,6/7/2021 9:52
13912,722153.59,471520.39,193.47,1.01,3,6/7/2021 9:52
13916,722084.69,471553.0,195.13,1.01,3,6/7/2021 9:52
13932,721527.0,471806.6,196.05,1.01,3,6/7/2021 9:52
13936,721445.19,471839.89,194.47,1.01,3,6/7/2021 9:52
13940,721232.0,471929.1,190.07,1.01,3,6/7/2021 9:52
13944,721154.59,471959.79,191.77,1.01,3,6/7/2021 9:52
13948,721078.8,471990.89,191.72,1.01,3,6/7/2021 9:52
13952,721005.19,472027.7,191.46,1.01,3,6/7/2021 9:52
13956,720926.4,472058.29,191.32,1.01,3,6/7/2021 9:52
13960,720848.8,472087.2,191.35,1.01,3,6/7/2021 9:52
13964,720774.5,472124.6,191.54,1.01,3,6/7/2021 9:52
13968,720696.9,472159.29,193.76,1.01,3,6/7/2021 9:52
13972,720615.69,472190.39,195.25,1.01,3,6/7/2021 9:52
13976,720540.0,472229.1,193.52,1.01,3,6/7/2021 9:52
13980,720460.19,472264.6,192.04,1.01,3,6/7/2021 9:52
13984,720376.8,472290.89,194.2,1.01,3,6/7/2021 9:52
13988,720297.8,472322.7,195.59,1.01,3,6/7/2021 9:52
13992,719975.5,472460.5,196.86,1.01,3,6/7/2021 9:52
13996,719904.9,472491.5,202.1,3.0,3,6/7/2021 9:52
14000,719585.59,472621.79,193.49,3.0,3,6/7/2021 9:52
14006,719481.09,472664.79,198.94,1.01,3,6/7/2021 9:52
14010,719411.3,472687.7,202.55,1.01,3,6/7/2021 9:52
14014,719345.19,472718.29,204.01,1.01,3,6/7/2021 9:52
14018,719273.59,472751.6,203.31,1.01,3,6/7/2021 9:52
14022,719198.69,472778.0,201.99,1.01,3,6/7/2021 9:52
14026,719122.5,472807.0,202.95,1.01,3,6/7/2021 9:52
14030,719049.59,472841.29,205.25,1.01,3,6/7/2021 9:52
14034,718974.59,472873.0,203.11,1.01,3,6/7/2021 9:52
14038,718751.69,472958.79,194.94,1.01,3,6/7/2021 9:52
14042,718675.4,472990.79,193.27,1.01,3,6/7/2021 9:52
14046,718597.4,473021.7,190.31,1.01,3,6/7/2021 9:52
14050,718324.59,473139.79,179.41,1.01,3,6/7/2021 9:52
14054,718248.9,473167.5,180.74,1.01,3,6/7/2021 9:52
14058,718176.09,473202.0,179.63,1.01,3,6/7/2021 9:52
14062,718099.0,473237.5,177.71,1.01,3,6/7/2021 9:52
14066,718015.9,473268.89,176.61,1.01,3,6/7/2021 9:52
14070,717939.09,473298.39,174.16,1.01,3,6/7/2021 9:52
14074,717864.4,473334.79,175.62,1.01,3,6/7/2021 9:52
14078,717785.4,473365.7,175.04,1.01,3,6/7/2021 9:52
14082,717707.69,473393.5,176.86,1.01,3,6/7/2021 9:52
14086,717638.0,473433.2,174.35,1.01,3,6/7/2021 9:52
14090,717565.3,473470.2,174.17,1.01,3,6/7/2021 9:52
14094,717490.59,473496.6,176.97,1.01,3,6/7/2021 9:52
14099,717257.8,473609.29,186.45,3.0,3,6/7/2021 9:52
14103,717180.5,473642.5,184.93,1.01,3,6/7/2021 9:52
14107,717110.69,473671.79,187.61,1.01,3,6/7/2021 9:52
14111,717039.19,473698.2,187.75,1.01,3,6/7/2021 9:52
14115,716963.3,473712.39,190.26,1.01,3,6/7/2021 9:52
14119,716890.5,473725.7,191.55,1.01,3,6/7/2021 9:52
14123,716814.59,473750.1,190.51,1.01,3,6/7/2021 9:52
14127,716743.0,473779.39,194.74,1.01,3,6/7/2021 9:52
14131,716676.19,473813.1,197.93,1.01,3,6/7/2021 9:52
14135,716604.19,473846.5,200.66,1.01,3,6/7/2021 9:52
14139,716379.19,473943.39,204.73,1.01,3,6/7/2021 9:52
14143,716304.8,473977.89,201.22,1.01,3,6/7/2021 9:52
14147,716223.09,474005.29,201.33,1.01,3,6/7/2021 9:52
14151,716140.8,474033.1,199.31,1.01,3,6/7/2021 9:52
14155,716064.4,474069.89,199.89,1.01,3,6/7/2021 9:52
14159,715993.0,474105.79,202.12,1.01,3,6/7/2021 9:52
14163,715914.69,474134.6,203.83,1.01,3,6/7/2021 9:52
14167,715840.3,474161.0,205.24,1.01,3,6/7/2021 9:52
14171,715768.0,474195.7,206.15,1.01,3,6/7/2021 9:52
14175,715515.09,474297.79,203.48,1.01,3,6/7/2021 9:52
14179,715433.9,474326.5,201.7,1.01,3,6/7/2021 9:52
14183,715347.59,474352.0,199.03,1.01,3,6/7/2021 9:52
14187,715265.0,474382.79,197.44,1.01,3,6/7/2021 9:52
14191,715183.59,474414.79,200.71,1.01,3,6/7/2021 9:52
14195,715097.4,474435.89,198.89,1.01,3,6/7/2021 9:52
14199,715014.19,474458.5,200.16,1.01,3,6/7/2021 9:52
14203,714933.09,474484.39,200.02,1.01,3,6/7/2021 9:52
14207,714702.69,474549.2,210.62,1.01,3,6/7/2021 9:52
14211,714638.4,474582.2,212.81,1.01,3,6/7/2021 9:52
14215,714403.3,474754.39,211.84,1.01,3,6/7/2021 9:52
14219,714341.19,474792.2,211.14,1.01,3,6/7/2021 9:52
14223,714276.3,474823.7,213.1,1.01,3,6/7/2021 9:52
14227,714210.19,474844.1,211.84,1.01,3,6/7/2021 9:52
14231,714137.19,474850.79,209.46,1.01,3,6/7/2021 9:52
14235,713890.59,474897.0,211.71,1.01,3,6/7/2021 9:52
14239,713830.9,474947.6,210.96,1.01,3,6/7/2021 9:52
14243,713770.3,474994.79,210.64,1.01,3,6/7/2021 9:52
14247,713707.5,475033.0,213.06,1.01,3,6/7/2021 9:52
14251,713515.9,475116.89,216.71,1.01,3,6/7/2021 9:52
14255,713445.5,475149.29,220.64,1.01,3,6/7/2021 9:52
14259,713374.3,475177.1,224.92,1.01,3,6/7/2021 9:52
14264,713099.0,475303.7,223.78,1.01,3,6/7/2021 9:52
14268,713026.5,475334.89,212.55,1.01,3,6/7/2021 9:52
14272,712950.09,475364.29,207.39,1.01,3,6/7/2021 9:52
14276,712874.19,475396.2,204.12,1.01,3,6/7/2021 9:52
14280,712793.0,475426.79,203.4,1.01,3,6/7/2021 9:52
14284,712707.69,475457.0,200.53,1.01,3,6/7/2021 9:52
14288,712627.09,475490.39,200.49,1.01,3,6/7/2021 9:52
14292,712546.3,475520.2,200.45,1.01,3,6/7/2021 9:52
14296,712464.19,475546.1,202.48,1.01,3,6/7/2021 9:52
14300,712387.19,475574.5,203.75,1.01,3,6/7/2021 9:52
14304,712312.69,475609.1,204.79,1.01,3,6/7/2021 9:52
14308,712237.3,475638.1,207.26,1.01,3,6/7/2021 9:52
14312,712161.5,475660.5,209.78,1.01,3,6/7/2021 9:52
14316,712085.19,475690.6,210.78,1.01,3,6/7/2021 9:52
14320,712007.9,475725.29,212.95,1.01,3,6/7/2021 9:52
14324,711928.9,475753.7,214.14,1.01,3,6/7/2021 9:52
14328,711850.0,475783.2,214.7,1.01,3,6/7/2021 9:52
14332,711772.4,475815.0,214.65,1.01,3,6/7/2021 9:52
14336,711692.5,475845.2,214.38,1.01,3,6/7/2021 9:52
14340,711614.69,475874.7,215.43,1.01,3,6/7/2021 9:52
14344,711536.5,475904.89,216.06,1.01,3,6/7/2021 9:52
14348,711456.09,475933.89,217.59,1.01,3,6/7/2021 9:52
14352,711373.8,475958.2,218.64,1.01,3,6/7/2021 9:52
14356,711293.09,475985.0,219.62,1.01,3,6/7/2021 9:52
14360,711210.8,476012.79,219.58,1.01,3,6/7/2021 9:52
14364,711127.0,476036.39,219.43,1.01,3,6/7/2021 9:52
14368,711047.59,476065.0,218.26,1.01,3,6/7/2021 9:52
14372,710686.19,476238.7,224.16,1.01,3,6/7/2021 9:52
14376,710657.3,476250.79,225.08,1.01,3,6/7/2021 9:52
14382,710626.69,476267.29,227.37,1.01,3,6/7/2021 9:52
14387,710613.5,476269.89,227.63,1.01,3,6/7/2021 9:52
14391,710601.09,476266.6,227.66,1.01,3,6/7/2021 9:52
14395,710611.69,476274.39,227.7,1.01,3,6/7/2021 9:52
14399,710608.0,476280.2,227.84,1.01,3,6/7/2021 9:52
14403,710603.5,476288.0,227.97,1.01,3,6/7/2021 9:52
14407,710589.9,476284.2,227.88,1.01,3,6/7/2021 9:52
14411,710576.8,476290.79,227.99,1.01,3,6/7/2021 9:52
14415,710591.4,476299.2,228.28,1.01,3,6/7/2021 9:52
14419,710580.69,476305.7,228.38,1.01,3,6/7/2021 9:52
14423,710586.9,476308.0,228.47,1.01,3,6/7/2021 9:52
14428,710443.3,476383.1,222.28,1.01,3,6/7/2021 9:52
14432,710379.9,476403.1,222.01,1.01,3,6/7/2021 9:52
14436,710324.0,476435.2,220.6,1.01,3,6/7/2021 9:52
14440,710268.69,476470.2,220.51,1.01,3,6/7/2021 9:52
14444,710205.9,476498.6,220.32,1.01,3,6/7/2021 9:52
14448,710146.8,476531.29,219.41,1.01,3,6/7/2021 9:52
14452,709958.0,476610.89,215.7,1.01,3,6/7/2021 9:52
14456,709892.0,476649.1,215.34,1.01,3,6/7/2021 9:52
14460,709824.5,476680.39,216.06,1.01,3,6/7/2021 9:52
14464,709745.4,476681.7,219.61,1.01,3,6/7/2021 9:52
14468,709667.8,476690.39,221.01,1.01,3,6/7/2021 9:52
14472,709595.3,476724.29,222.93,1.01,3,6/7/2021 9:52
14476,709518.8,476752.89,226.1,1.01,3,6/7/2021 9:52
14480,709436.09,476772.7,226.86,1.01,3,6/7/2021 9:52
14484,709357.0,476798.89,227.12,1.01,3,6/7/2021 9:52
14488,709278.0,476825.79,227.12,1.01,3,6/7/2021 9:52
14492,709195.8,476843.79,227.24,1.01,3,6/7/2021 9:52
14497,708945.9,476950.6,227.17,1.01,3,6/7/2021 9:52
14501,708876.69,476997.2,227.86,1.01,3,6/7/2021 9:52
14505,708802.4,477036.7,227.53,1.01,3,6/7/2021 9:52
14509,708726.9,477075.2,227.69,1.01,3,6/7/2021 9:52
14513,708647.8,477111.29,227.6,1.01,3,6/7/2021 9:52
14517,708565.9,477145.7,227.75,1.01,3,6/7/2021 9:52
14521,708483.9,477180.0,228.41,1.01,3,6/7/2021 9:52
14527,708135.4,477323.79,230.36,1.01,3,6/7/2021 9:52
14531,708052.59,477359.39,231.78,1.01,3,6/7/2021 9:52
14535,707970.5,477393.0,232.69,1.01,3,6/7/2021 9:52
14539,707883.09,477424.6,232.54,1.01,3,6/7/2021 9:52
14543,707795.3,477454.39,231.7,1.01,3,6/7/2021 9:52
14547,707707.0,477484.6,231.99,1.01,3,6/7/2021 9:52
14551,707619.4,477515.79,224.28,1.01,3,6/7/2021 9:52
14555,707531.8,477545.79,220.95,1.01,3,6/7/2021 9:52
14559,707440.4,477579.2,219.4,1.01,3,6/7/2021 9:52
14563,707354.59,477617.7,219.84,1.01,3,6/7/2021 9:52
14569,706620.19,477959.89,215.38,1.01,3,6/7/2021 9:52
14573,706545.8,477991.6,216.99,1.01,3,6/7/2021 9:52
14577,706464.19,478014.7,218.04,1.01,3,6/7/2021 9:52
14581,706387.9,478051.2,218.84,1.01,3,6/7/2021 9:52
14585,706313.69,478087.29,215.7,1.01,3,6/7/2021 9:52
14589,706237.59,478121.7,212.34,1.01,3,6/7/2021 9:52
14593,706172.19,478181.29,211.63,1.01,3,6/7/2021 9:52
14597,706125.69,478255.89,210.51,1.01,3,6/7/2021 9:52
14601,706070.69,478322.1,210.62,1.01,3,6/7/2021 9:52
14605,704250.9,478924.2,220.48,1.01,3,6/7/2021 9:52
14609,704167.3,478941.89,225.78,1.01,3,6/7/2021 9:52
14613,704088.8,478966.29,227.67,1.01,3,6/7/2021 9:52
14617,704014.3,479005.5,226.83,1.01,3,6/7/2021 9:52
14621,703940.69,479043.89,223.35,1.01,3,6/7/2021 9:52
14625,703859.19,479073.89,220.08,1.01,3,6/7/2021 9:52
14629,703781.69,479111.7,217.71,1.01,3,6/7/2021 9:52
14633,703658.6,478317.5,230.32,1.01,3,6/7/2021 9:52
14637,703755.1,478271.89,233.14,1.01,3,6/7/2021 9:52
14641,703857.6,478242.0,236.47,1.01,3,6/7/2021 9:52
14645,703962.4,478215.1,240.23,1.01,3,6/7/2021 9:52
14649,704056.49,478165.29,235.63,1.01,3,6/7/2021 9:52
14653,704151.3,478115.7,234.4,1.01,3,6/7/2021 9:52
14657,704256.6,478080.89,222.22,1.01,3,6/7/2021 9:52
14665,705529.59,477507.1,203.86,1.01,3,6/7/2021 9:52
14669,705629.8,477470.5,205.69,1.01,3,6/7/2021 9:52
14673,705727.19,477437.79,205.52,1.01,3,6/7/2021 9:52
14677,705829.09,477397.2,206.37,1.01,3,6/7/2021 9:52
14681,705932.5,477357.79,210.29,1.01,3,6/7/2021 9:52
14685,706034.69,477321.5,213.59,1.01,3,6/7/2021 9:52
14692,706213.59,477247.89,215.24,1.01,3,6/7/2021 9:52
14696,706315.9,477201.89,214.5,1.01,3,6/7/2021 9:52
14700,706421.3,477157.2,212.67,1.01,3,6/7/2021 9:52
14704,706523.19,477112.1,212.62,1.01,3,6/7/2021 9:52
14708,706622.5,477067.0,212.82,1.01,3,6/7/2021 9:52
14712,706845.19,476972.29,208.24,1.01,3,6/7/2021 9:52
14716,706943.09,476925.2,208.43,1.01,3,6/7/2021 9:52
14720,707045.9,476888.29,212.84,1.01,3,6/7/2021 9:52
14733,707371.0,476777.2,219.74,1.01,3,6/7/2021 9:52
14737,707471.5,476744.0,222.81,1.01,3,6/7/2021 9:52
14741,707567.59,476700.1,221.82,1.01,3,6/7/2021 9:52
14745,707662.59,476652.29,220.4,1.01,3,6/7/2021 9:52
14749,707757.0,476610.29,220.38,1.01,3,6/7/2021 9:52
14753,707849.09,476572.1,225.04,1.01,3,6/7/2021 9:52
14757,707930.09,476521.7,225.59,1.01,3,6/7/2021 9:52
14761,707966.9,476436.5,225.81,1.01,3,6/7/2021 9:52
14765,707942.9,476352.39,225.06,1.01,3,6/7/2021 9:52
14769,707893.19,476291.5,223.7,1.01,3,6/7/2021 9:52
14773,707880.3,476004.0,223.92,1.01,3,6/7/2021 9:52
14777,707947.8,475922.89,222.82,1.01,3,6/7/2021 9:52
14781,708031.5,475862.6,220.12,1.01,3,6/7/2021 9:52
14785,708117.4,475811.7,218.46,1.01,3,6/7/2021 9:52
14789,708207.59,475770.1,218.3,1.01,3,6/7/2021 9:52
14793,708303.09,475748.29,220.09,1.01,3,6/7/2021 9:52
14797,708512.59,475831.39,221.7,1.01,3,6/7/2021 9:52
14801,708570.19,475889.5,223.22,1.01,3,6/7/2021 9:52
14805,708636.19,475940.39,224.83,1.01,3,6/7/2021 9:52
14809,708699.09,475992.2,226.05,1.01,3,6/7/2021 9:52
14813,708759.59,476042.2,226.89,1.01,3,6/7/2021 9:52
14817,708830.8,476080.79,227.96,1.01,3,6/7/2021 9:52
14821,708917.4,476094.39,224.76,1.01,3,6/7/2021 9:52
14825,709008.69,476090.29,225.06,1.01,3,6/7/2021 9:52
14829,709107.5,476077.6,226.47,1.01,3,6/7/2021 9:52
14833,709203.69,476049.2,226.28,1.01,3,6/7/2021 9:52
14837,709293.59,476003.29,225.74,1.01,3,6/7/2021 9:52
14841,709377.9,475949.7,224.99,1.01,3,6/7/2021 9:52
14845,709469.5,475904.5,223.86,1.01,3,6/7/2021 9:52
14850,709695.8,475781.6,222.76,1.01,3,6/7/2021 9:52
14854,709785.0,475723.2,224.63,1.01,3,6/7/2021 9:52
14858,709891.5,475541.2,221.38,1.01,3,6/7/2021 9:52
14862,709937.3,475451.2,220.5,1.01,3,6/7/2021 9:52
14866,710193.3,475403.0,216.5,1.01,3,6/7/2021 9:52
14870,710290.5,475410.5,212.91,1.01,3,6/7/2021 9:52
14874,710390.0,475401.5,212.66,1.01,3,6/7/2021 9:52
14878,710488.19,475397.5,212.57,1.01,3,6/7/2021 9:52
14882,710588.4,475370.79,214.81,1.01,3,6/7/2021 9:52
14886,710678.5,475309.0,216.83,1.01,3,6/7/2021 9:52
14891,710948.5,475144.1,215.7,1.01,3,6/7/2021 9:52
14895,711057.3,475136.5,216.46,1.01,3,6/7/2021 9:52
14899,711156.09,475129.5,217.3,1.01,3,6/7/2021 9:52
14903,711259.3,475111.0,216.65,1.01,3,6/7/2021 9:52
14907,711361.59,475080.0,214.38,1.01,3,6/7/2021 9:52
14911,711461.3,475035.39,211.92,1.01,3,6/7/2021 9:52
14915,711559.59,474981.1,210.36,1.01,3,6/7/2021 9:52
14919,711654.19,474928.89,208.56,1.01,3,6/7/2021 9:52
14923,711754.8,474873.1,206.18,1.01,3,6/7/2021 9:52
14927,711859.19,474815.89,205.6,1.01,3,6/7/2021 9:52
14931,711957.5,474758.89,200.94,1.01,3,6/7/2021 9:52
14935,712062.0,474705.39,200.19,1.01,3,6/7/2021 9:52
14939,712176.8,474677.6,215.04,1.01,3,6/7/2021 9:52
14943,712589.8,474531.79,214.27,1.01,3,6/7/2021 9:52
14947,712704.8,474508.39,215.59,1.01,3,6/7/2021 9:52
14951,712814.69,474475.1,214.49,1.01,3,6/7/2021 9:52
14955,712930.8,474452.39,210.77,1.01,3,6/7/2021 9:52
14959,713045.69,474427.2,210.48,1.01,3,6/7/2021 9:52
14965,713453.5,474230.89,214.41,1.01,3,6/7/2021 9:52
14969,713563.09,474181.79,212.78,1.01,3,6/7/2021 9:52
14973,713678.09,474133.79,210.95,1.01,3,6/7/2021 9:52
14977,713795.19,474096.89,209.43,1.01,3,6/7/2021 9:52
14981,713909.4,474057.29,208.63,1.01,3,6/7/2021 9:52
14985,714025.19,474006.0,208.13,1.01,3,6/7/2021 9:52
14989,714138.9,473958.7,207.74,1.01,3,6/7/2021 9:52
14993,714258.5,473920.2,207.34,1.01,3,6/7/2021 9:52
14997,714374.0,473872.2,206.04,1.01,3,6/7/2021 9:52
15001,714486.5,473822.2,204.67,1.01,3,6/7/2021 9:52
15005,714600.9,473782.89,203.87,1.01,3,6/7/2021 9:52
15009,714710.19,473743.29,202.97,1.01,3,6/7/2021 9:52
15013,714818.5,473695.7,200.84,1.01,3,6/7/2021 9:52
15017,714929.8,473654.2,198.94,1.01,3,6/7/2021 9:52
15021,715044.69,473617.79,197.29,1.01,3,6/7/2021 9:52
15025,715156.0,473568.5,195.58,1.01,3,6/7/2021 9:52
15029,715268.9,473519.6,195.55,1.01,3,6/7/2021 9:52
15033,715382.3,473482.2,196.08,1.01,3,6/7/2021 9:52
15037,715490.8,473441.89,197.23,1.01,3,6/7/2021 9:52
15041,715599.8,473390.29,198.65,1.01,3,6/7/2021 9:52
15045,715709.69,473343.7,198.78,1.01,3,6/7/2021 9:52
15049,715817.5,473300.29,200.71,1.01,3,6/7/2021 9:52
15053,715922.59,473249.0,202.4,1.01,3,6/7/2021 9:52
15057,716026.69,473198.6,203.26,1.01,3,6/7/2021 9:52
15061,716712.0,472806.7,201.51,1.01,3,6/7/2021 9:52
15065,716819.4,472767.7,200.72,1.01,3,6/7/2021 9:52
15069,716935.0,472742.39,193.71,1.01,3,6/7/2021 9:52
15073,717050.8,472709.6,193.09,1.01,3,6/7/2021 9:52
15077,717159.19,472665.6,194.57,1.01,3,6/7/2021 9:52
15083,718096.19,472110.39,186.68,1.01,3,6/7/2021 9:52
15087,718210.8,472085.2,183.39,1.01,3,6/7/2021 9:52
15091,718326.69,472066.39,180.59,1.01,3,6/7/2021 9:52
15095,718444.59,472035.6,176.72,1.01,3,6/7/2021 9:52
15099,718557.69,472001.1,175.36,1.01,3,6/7/2021 9:52
15103,718663.59,471956.0,175.73,1.01,3,6/7/2021 9:52
15107,718754.19,471883.2,177.37,1.01,3,6/7/2021 9:52
15111,718826.5,471793.29,177.97,1.01,3,6/7/2021 9:52
15115,720444.3,471416.29,190.52,1.01,3,6/7/2021 9:52
15119,720517.19,471396.5,190.74,1.01,3,6/7/2021 9:52
15123,720591.09,471345.7,192.39,1.01,3,6/7/2021 9:52
15127,720659.69,471275.89,192.31,1.01,3,6/7/2021 9:52
15131,720729.8,471205.1,191.37,1.01,3,6/7/2021 9:52
15135,720827.0,471151.6,189.51,1.01,3,6/7/2021 9:52
15139,720925.59,471104.39,189.95,1.01,3,6/7/2021 9:52
15143,721017.9,471038.0,189.6,1.01,3,6/7/2021 9:52
15147,721109.9,470980.7,190.25,1.01,3,6/7/2021 9:52
15151,721208.59,470935.29,192.21,1.01,3,6/7/2021 9:52
15155,721585.09,470836.1,193.42,1.01,3,6/7/2021 9:52
15159,721690.5,470844.2,191.11,1.01,3,6/7/2021 9:52
15163,721790.09,470822.2,188.57,1.01,3,6/7/2021 9:52
15183,722260.5,470575.5,188.57,1.01,3,6/7/2021 9:52
15187,722362.3,470541.0,187.97,1.01,3,6/7/2021 9:52
15191,722460.5,470501.1,190.31,1.01,3,6/7/2021 9:52
15195,722560.3,470455.29,186.78,1.01,3,6/7/2021 9:52
15199,722664.3,470419.7,188.08,1.01,3,6/7/2021 9:52
15203,722768.8,470394.39,186.03,1.01,3,6/7/2021 9:52
15207,722872.59,470365.1,182.89,1.01,3,6/7/2021 9:52
15216,723179.8,470282.0,175.39,1.01,3,6/7/2021 9:52
15220,723279.59,470243.6,178.15,1.01,3,6/7/2021 9:52
15224,723368.69,470192.1,182.99,1.01,3,6/7/2021 9:52
15228,723462.19,470138.7,185.08,1.01,3,6/7/2021 9:52
15232,723562.5,470095.2,185.12,1.01,3,6/7/2021 9:52
15236,723726.3,470008.0,184.85,1.01,3,6/7/2021 9:52
15240,723826.19,469961.6,186.25,1.01,3,6/7/2021 9:52
15244,723927.59,469921.29,186.19,1.01,3,6/7/2021 9:52
15248,724022.5,469873.79,183.96,1.01,3,6/7/2021 9:52
15252,724127.5,469827.79,183.76,1.01,3,6/7/2021 9:52
15256,724228.09,469791.2,184.14,1.01,3,6/7/2021 9:52
15260,724331.9,469747.2,183.33,1.01,3,6/7/2021 9:52
15264,724432.4,469699.5,182.08,1.01,3,6/7/2021 9:52
15268,724533.4,469657.29,184.44,1.01,3,6/7/2021 9:52
15275,724801.8,469546.39,185.59,1.01,3,6/7/2021 9:52
15279,724903.3,469511.7,188.28,1.01,3,6/7/2021 9:52
15283,725005.69,469470.89,187.22,1.01,3,6/7/2021 9:52
15292,725285.9,469350.29,179.21,1.01,3,6/7/2021 9:52
15296,725388.09,469302.0,183.98,1.01,3,6/7/2021 9:52
15300,725494.69,469257.6,181.47,1.01,3,6/7/2021 9:52
15304,725597.9,469209.29,182.3,1.01,3,6/7/2021 9:52
15308,725705.3,469162.0,183.77,1.01,3,6/7/2021 9:52
15312,725814.8,469123.89,183.02,1.01,3,6/7/2021 9:52
15327,726492.09,468869.5,183.81,1.01,3,6/7/2021 9:52
15331,726602.0,468826.89,179.4,1.01,3,6/7/2021 9:52
15335,726710.0,468786.0,176.52,1.01,3,6/7/2021 9:52
15339,726819.4,468737.89,174.28,1.01,3,6/7/2021 9:52
15343,726932.3,468691.29,177.02,1.01,3,6/7/2021 9:52
15352,727186.09,468589.7,175.14,1.01,3,6/7/2021 9:52
15356,727452.4,468492.6,175.17,1.01,3,6/7/2021 9:52
15360,726205.8,468151.5,172.41,1.01,3,6/7/2021 9:52
15364,726129.5,468185.29,178.41,1.01,3,6/7/2021 9:52
15368,726059.69,468227.79,182.77,1.01,3,6/7/2021 9:52
15372,725980.5,468245.89,181.53,1.01,3,6/7/2021 9:52
15391,725647.59,468376.2,179.76,1.01,3,6/7/2021 9:52
15395,725577.3,468409.6,182.52,1.01,3,6/7/2021 9:52
15399,725506.9,468439.5,186.42,1.01,3,6/7/2021 9:52
15403,725435.5,468471.6,184.73,1.01,3,6/7/2021 9:52
15407,725370.09,468514.5,180.61,1.01,3,6/7/2021 9:52
15411,725209.9,468608.5,181.42,1.01,3,6/7/2021 9:52
15415,725133.5,468633.7,181.57,1.01,3,6/7/2021 9:52
15419,725058.59,468661.39,181.96,1.01,3,6/7/2021 9:52
15423,724990.9,468691.0,185.22,1.01,3,6/7/2021 9:52
15427,724922.9,468720.29,185.83,1.01,3,6/7/2021 9:52
15431,724852.8,468749.1,185.62,1.01,3,6/7/2021 9:52
15443,724551.5,468825.2,184.71,1.01,3,6/7/2021 9:52
15447,724477.59,468854.39,184.35,1.01,3,6/7/2021 9:52
15451,724417.3,468899.39,183.97,1.01,3,6/7/2021 9:52
15489,723647.59,469189.1,182.97,1.01,3,6/7/2021 9:52
15493,723573.0,469219.5,183.08,1.01,3,6/7/2021 9:52
15497,723495.09,469250.39,180.56,1.01,3,6/7/2021 9:52
15501,723363.4,469308.89,178.21,1.01,3,6/7/2021 9:52
15505,723285.3,469329.39,178.16,1.01,3,6/7/2021 9:52
15521,722919.69,469476.29,172.4,1.01,3,6/7/2021 9:52
15525,722859.19,469509.29,181.06,1.01,3,6/7/2021 9:52
