ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
7928,725621.3,477077.79,205.95,1.01,3,6/7/2021 9:52
7929,725603.5,477084.79,205.78,1.01,3,6/7/2021 9:52
7930,725585.5,477091.7,205.82,1.01,3,6/7/2021 9:52
7931,725567.69,477098.5,205.92,1.01,3,6/7/2021 9:52
7932,725550.0,477105.29,205.9,1.01,3,6/7/2021 9:52
7933,725532.3,477111.89,205.85,1.01,3,6/7/2021 9:52
7934,725514.5,477118.2,205.5,1.01,3,6/7/2021 9:52
7935,725496.4,477124.0,205.22,1.01,3,6/7/2021 9:52
7936,725477.9,477129.39,204.92,1.01,3,6/7/2021 9:52
7937,725458.69,477134.89,202.58,1.01,3,6/7/2021 9:52
7938,725439.0,477140.89,202.1,1.01,3,6/7/2021 9:52
7939,725319.8,477189.6,200.09,1.01,3,6/7/2021 9:52
7940,725299.9,477197.89,200.11,1.01,3,6/7/2021 9:52
7941,725279.9,477205.89,202.1,1.01,3,6/7/2021 9:52
7942,725260.09,477213.2,202.01,1.01,3,6/7/2021 9:52
7943,725240.19,477219.7,201.79,1.01,3,6/7/2021 9:52
7944,725219.69,477225.89,201.44,1.01,3,6/7/2021 9:52
7945,725198.3,477232.0,200.86,1.01,3,6/7/2021 9:52
7946,725176.3,477238.7,200.67,1.01,3,6/7/2021 9:52
7947,725154.4,477246.1,198.35,1.01,3,6/7/2021 9:52
7948,725133.19,477254.29,198.54,1.01,3,6/7/2021 9:52
7949,725112.69,477263.39,199.14,1.01,3,6/7/2021 9:52
7950,725092.69,477273.29,199.16,1.01,3,6/7/2021 9:52
7951,725072.69,477283.39,199.92,1.01,3,6/7/2021 9:52
7957,724950.9,477335.2,199.49,1.01,3,6/7/2021 9:52
7958,724932.09,477343.39,200.62,1.01,3,6/7/2021 9:52
7959,724913.5,477352.29,200.0,1.01,3,6/7/2021 9:52
7960,724894.8,477361.89,199.42,1.01,3,6/7/2021 9:52
7961,724876.09,477371.89,198.76,1.01,3,6/7/2021 9:52
7962,724857.9,477381.79,198.16,1.01,3,6/7/2021 9:52
7963,724840.19,477391.2,197.77,1.01,3,6/7/2021 9:52
7964,724822.9,477400.1,197.35,1.01,3,6/7/2021 9:52
7965,724805.9,477408.39,196.92,1.01,3,6/7/2021 9:52
7966,724788.8,477416.39,196.54,1.01,3,6/7/2021 9:52
7967,724771.09,477424.0,196.07,1.01,3,6/7/2021 9:52
7968,724753.0,477431.0,196.15,1.01,3,6/7/2021 9:52
7969,724734.59,477437.2,196.13,1.01,3,6/7/2021 9:52
7970,724716.3,477442.5,196.03,1.01,3,6/7/2021 9:52
7971,724698.09,477447.29,196.02,1.01,3,6/7/2021 9:52
7986,724438.59,477564.5,194.95,1.01,3,6/7/2021 9:52
7987,724420.59,477569.89,195.28,1.01,3,6/7/2021 9:52
7988,724402.59,477577.0,195.79,1.01,3,6/7/2021 9:52
7989,724384.8,477585.7,196.04,1.01,3,6/7/2021 9:52
7993,724236.8,477647.6,198.79,1.01,3,6/7/2021 9:52
7994,724216.19,477650.5,197.42,1.01,3,6/7/2021 9:52
7995,724196.0,477653.29,197.03,1.01,3,6/7/2021 9:52
7996,724176.09,477656.79,197.74,1.01,3,6/7/2021 9:52
8014,723837.59,477786.6,199.51,1.01,3,6/7/2021 9:52
8015,723819.5,477797.5,197.95,1.01,3,6/7/2021 9:52
8016,723802.09,477809.29,196.93,1.01,3,6/7/2021 9:52
8017,723785.0,477821.79,195.9,1.01,3,6/7/2021 9:52
8018,723767.9,477834.5,195.27,1.01,3,6/7/2021 9:52
8019,723750.3,477846.79,195.02,1.01,3,6/7/2021 9:52
8020,723731.8,477858.2,194.8,1.01,3,6/7/2021 9:52
8021,723651.4,477891.79,194.84,1.01,3,6/7/2021 9:52
8022,723630.69,477898.5,194.94,1.01,3,6/7/2021 9:52
8023,723610.19,477905.39,195.0,1.01,3,6/7/2021 9:52
8024,723589.69,477913.1,195.01,1.01,3,6/7/2021 9:52
8025,723569.4,477921.7,195.1,1.01,3,6/7/2021 9:52
8026,723549.19,477931.2,195.28,1.01,3,6/7/2021 9:52
8027,723529.3,477941.29,195.58,1.01,3,6/7/2021 9:52
8028,723509.8,477951.6,196.04,1.01,3,6/7/2021 9:52
8029,723490.4,477962.0,196.52,1.01,3,6/7/2021 9:52
8030,723470.8,477972.2,197.26,1.01,3,6/7/2021 9:52
8031,723450.9,477981.7,195.95,1.01,3,6/7/2021 9:52
8032,723430.4,477990.39,196.75,1.01,3,6/7/2021 9:52
8033,723409.59,477998.29,197.39,1.01,3,6/7/2021 9:52
8034,723388.4,478005.79,198.05,1.01,3,6/7/2021 9:52
8035,723367.0,478013.5,198.91,1.01,3,6/7/2021 9:52
8036,723345.8,478021.7,199.54,1.01,3,6/7/2021 9:52
8037,723325.0,478030.39,198.19,1.01,3,6/7/2021 9:52
8038,723100.59,478120.29,197.57,1.01,3,6/7/2021 9:52
8039,723080.19,478125.89,199.16,1.01,3,6/7/2021 9:52
8040,723059.8,478131.79,198.27,1.01,3,6/7/2021 9:52
8041,723039.5,478138.29,199.72,1.01,3,6/7/2021 9:52
8042,723019.19,478145.7,198.78,1.01,3,6/7/2021 9:52
8043,722999.09,478154.1,199.48,1.01,3,6/7/2021 9:52
8044,722979.3,478163.5,199.07,1.01,3,6/7/2021 9:52
8045,722960.19,478173.39,198.74,1.01,3,6/7/2021 9:52
8046,722941.59,478183.5,198.13,1.01,3,6/7/2021 9:52
8047,722923.19,478193.7,197.84,1.01,3,6/7/2021 9:52
8048,722904.8,478203.39,197.71,1.01,3,6/7/2021 9:52
8049,722886.19,478212.39,197.6,1.01,3,6/7/2021 9:52
8050,722867.4,478220.5,197.56,1.01,3,6/7/2021 9:52
8051,722848.3,478227.6,197.53,1.01,3,6/7/2021 9:52
8052,722829.09,478233.89,197.61,1.01,3,6/7/2021 9:52
8053,722809.9,478239.89,197.5,1.01,3,6/7/2021 9:52
8054,722790.59,478245.89,197.49,1.01,3,6/7/2021 9:52
8055,722771.4,478252.2,197.46,1.01,3,6/7/2021 9:52
8056,722752.59,478258.89,197.5,1.01,3,6/7/2021 9:52
8057,722734.19,478265.79,197.37,1.01,3,6/7/2021 9:52
8058,722716.3,478273.0,197.4,1.01,3,6/7/2021 9:52
8059,722698.3,478280.29,197.48,1.01,3,6/7/2021 9:52
8060,722679.9,478287.79,197.96,1.01,3,6/7/2021 9:52
8061,722661.0,478295.29,198.36,1.01,3,6/7/2021 9:52
8062,722641.59,478302.6,198.75,1.01,3,6/7/2021 9:52
8063,722621.9,478309.79,199.21,1.01,3,6/7/2021 9:52
8064,722602.5,478316.7,200.02,1.01,3,6/7/2021 9:52
8065,722583.9,478323.5,200.85,1.01,3,6/7/2021 9:52
8066,722566.19,478330.2,201.51,1.01,3,6/7/2021 9:52
8067,722549.19,478336.79,201.88,1.01,3,6/7/2021 9:52
8068,722532.3,478343.5,202.36,1.01,3,6/7/2021 9:52
8069,722515.19,478350.39,202.97,1.01,3,6/7/2021 9:52
8070,722497.69,478357.79,203.11,1.01,3,6/7/2021 9:52
8071,722479.8,478365.79,203.74,1.01,3,6/7/2021 9:52
8072,722461.59,478374.39,204.38,1.01,3,6/7/2021 9:52
8073,722443.4,478383.39,205.05,1.01,3,6/7/2021 9:52
8074,722425.4,478392.6,205.42,1.01,3,6/7/2021 9:52
8075,722407.69,478401.79,205.53,1.01,3,6/7/2021 9:52
8076,722390.09,478410.6,205.53,1.01,3,6/7/2021 9:52
8077,722372.3,478418.89,205.62,1.01,3,6/7/2021 9:52
8078,722354.19,478426.39,205.9,1.01,3,6/7/2021 9:52
8079,722336.0,478432.79,206.73,1.01,3,6/7/2021 9:52
8080,722317.9,478438.7,207.11,1.01,3,6/7/2021 9:52
8081,722299.5,478444.39,206.51,1.01,3,6/7/2021 9:52
8082,722280.8,478450.5,205.56,1.01,3,6/7/2021 9:52
8083,722262.3,478457.29,204.87,1.01,3,6/7/2021 9:52
8084,722243.9,478464.7,204.47,1.01,3,6/7/2021 9:52
8085,722225.69,478472.89,204.2,1.01,3,6/7/2021 9:52
8086,722207.9,478481.6,204.15,1.01,3,6/7/2021 9:52
8087,722190.59,478490.29,203.99,1.01,3,6/7/2021 9:52
8088,722173.5,478498.7,203.44,1.01,3,6/7/2021 9:52
8089,722156.5,478506.6,203.04,1.01,3,6/7/2021 9:52
8090,722139.3,478514.0,202.84,1.01,3,6/7/2021 9:52
8091,722121.69,478521.1,202.76,1.01,3,6/7/2021 9:52
8092,722103.69,478528.1,202.68,1.01,3,6/7/2021 9:52
8093,722085.4,478535.29,202.73,1.01,3,6/7/2021 9:52
8094,722067.0,478542.6,204.79,1.01,3,6/7/2021 9:52
8095,722048.5,478550.0,205.04,1.01,3,6/7/2021 9:52
8096,722030.0,478557.29,205.2,1.01,3,6/7/2021 9:52
8097,722011.4,478564.39,205.34,1.01,3,6/7/2021 9:52
8098,721992.8,478571.6,205.88,1.01,3,6/7/2021 9:52
8099,721974.09,478578.79,206.37,1.01,3,6/7/2021 9:52
8100,721955.3,478586.1,206.43,1.01,3,6/7/2021 9:52
8101,721936.3,478593.6,206.27,1.01,3,6/7/2021 9:52
8102,721917.09,478601.39,206.2,1.01,3,6/7/2021 9:52
8103,721897.59,478609.39,204.72,1.01,3,6/7/2021 9:52
8104,721878.0,478617.0,204.91,1.01,3,6/7/2021 9:52
8105,721858.19,478624.2,204.91,1.01,3,6/7/2021 9:52
8106,721838.0,478631.1,204.65,1.01,3,6/7/2021 9:52
8107,721817.3,478638.29,205.77,1.01,3,6/7/2021 9:52
8108,721796.19,478646.39,205.37,1.01,3,6/7/2021 9:52
8109,721775.0,478655.29,204.91,1.01,3,6/7/2021 9:52
8110,721754.0,478664.79,204.63,1.01,3,6/7/2021 9:52
8111,721733.5,478674.79,204.66,1.01,3,6/7/2021 9:52
8112,721713.3,478684.89,204.82,1.01,3,6/7/2021 9:52
8113,721693.5,478695.0,205.1,1.01,3,6/7/2021 9:52
8114,721673.59,478704.79,205.26,1.01,3,6/7/2021 9:52
8115,721653.4,478714.5,205.1,1.01,3,6/7/2021 9:52
8116,721632.69,478724.1,205.1,1.01,3,6/7/2021 9:52
8117,721611.5,478733.7,205.19,1.01,3,6/7/2021 9:52
8118,721590.0,478742.89,203.77,1.01,3,6/7/2021 9:52
8119,721568.9,478751.6,203.88,1.01,3,6/7/2021 9:52
8120,721548.4,478759.7,205.54,1.01,3,6/7/2021 9:52
8121,721528.3,478767.6,205.21,1.01,3,6/7/2021 9:52
8122,721508.09,478775.79,205.06,1.01,3,6/7/2021 9:52
8123,721487.59,478784.7,205.09,1.01,3,6/7/2021 9:52
8124,721466.9,478794.0,205.26,1.01,3,6/7/2021 9:52
8125,721446.3,478803.7,203.54,1.01,3,6/7/2021 9:52
8126,721425.59,478813.7,203.61,1.01,3,6/7/2021 9:52
8127,721405.0,478823.89,203.85,1.01,3,6/7/2021 9:52
8129,720877.09,479066.6,194.73,1.01,3,6/7/2021 9:52
8130,720860.0,479071.7,194.72,1.01,3,6/7/2021 9:52
8131,720842.69,479076.0,194.57,1.01,3,6/7/2021 9:52
8132,720825.0,479080.0,194.18,1.01,3,6/7/2021 9:52
8133,720806.69,479083.6,193.96,1.01,3,6/7/2021 9:52
8134,720787.9,479087.1,193.97,1.01,3,6/7/2021 9:52
8135,720769.0,479090.29,193.94,1.01,3,6/7/2021 9:52
8136,720750.3,479093.79,193.94,1.01,3,6/7/2021 9:52
8137,720731.8,479097.89,195.68,1.01,3,6/7/2021 9:52
8138,720713.4,479102.89,195.9,1.01,3,6/7/2021 9:52
8139,720695.5,479108.5,196.16,1.01,3,6/7/2021 9:52
8140,720678.09,479114.39,196.38,1.01,3,6/7/2021 9:52
8141,720661.09,479120.6,196.61,1.01,3,6/7/2021 9:52
8142,720644.0,479126.89,196.91,1.01,3,6/7/2021 9:52
8143,720626.5,479132.79,196.64,1.01,3,6/7/2021 9:52
8144,720608.3,479138.1,196.4,1.01,3,6/7/2021 9:52
8145,720589.5,479142.6,194.51,1.01,3,6/7/2021 9:52
8146,720570.09,479146.6,194.57,1.01,3,6/7/2021 9:52
8147,720550.5,479150.2,194.66,1.01,3,6/7/2021 9:52
8148,720530.9,479153.89,194.78,1.01,3,6/7/2021 9:52
8149,720511.59,479158.2,195.19,1.01,3,6/7/2021 9:52
8150,720492.5,479163.7,195.55,1.01,3,6/7/2021 9:52
8151,720473.8,479170.7,196.63,1.01,3,6/7/2021 9:52
8152,720455.5,479179.0,197.78,1.01,3,6/7/2021 9:52
8153,720437.4,479188.2,198.9,1.01,3,6/7/2021 9:52
8163,720247.69,479265.6,198.29,1.01,3,6/7/2021 9:52
8164,720228.09,479273.2,198.04,1.01,3,6/7/2021 9:52
8165,720208.8,479281.29,199.92,1.01,3,6/7/2021 9:52
8166,720189.9,479289.79,199.4,1.01,3,6/7/2021 9:52
8167,720171.5,479298.39,199.02,1.01,3,6/7/2021 9:52
8168,720153.4,479306.89,198.47,1.01,3,6/7/2021 9:52
8169,720135.59,479315.0,197.71,1.01,3,6/7/2021 9:52
8170,720118.0,479322.7,196.64,1.01,3,6/7/2021 9:52
8171,720100.5,479329.79,195.96,1.01,3,6/7/2021 9:52
8172,720082.9,479336.5,195.51,1.01,3,6/7/2021 9:52
8173,720065.4,479343.0,194.92,1.01,3,6/7/2021 9:52
8174,720048.0,479349.7,194.25,1.01,3,6/7/2021 9:52
8175,720030.9,479356.6,192.98,1.01,3,6/7/2021 9:52
8176,720013.9,479363.5,192.32,1.01,3,6/7/2021 9:52
8177,719996.9,479370.1,193.56,1.01,3,6/7/2021 9:52
8178,719979.9,479376.5,193.0,1.01,3,6/7/2021 9:52
8179,719962.69,479382.89,192.94,1.01,3,6/7/2021 9:52
8180,719945.3,479389.6,192.93,1.01,3,6/7/2021 9:52
8181,719927.59,479397.1,192.98,1.01,3,6/7/2021 9:52
8182,719910.0,479405.0,193.84,1.01,3,6/7/2021 9:52
8183,719892.4,479413.29,193.79,1.01,3,6/7/2021 9:52
8184,719874.9,479421.6,193.04,1.01,3,6/7/2021 9:52
8185,719857.19,479429.7,192.85,1.01,3,6/7/2021 9:52
8186,719839.3,479437.6,192.91,1.01,3,6/7/2021 9:52
8187,719821.5,479445.29,192.91,1.01,3,6/7/2021 9:52
8188,719803.9,479453.2,192.84,1.01,3,6/7/2021 9:52
8189,719786.3,479461.1,192.8,1.01,3,6/7/2021 9:52
8190,719768.5,479468.89,192.93,1.01,3,6/7/2021 9:52
8191,719750.5,479476.6,192.87,1.01,3,6/7/2021 9:52
8192,719732.4,479484.39,192.98,1.01,3,6/7/2021 9:52
8193,719714.0,479492.5,192.85,1.01,3,6/7/2021 9:52
8194,719695.59,479500.5,192.81,1.01,3,6/7/2021 9:52
8195,719677.3,479508.1,192.8,1.01,3,6/7/2021 9:52
8208,719225.59,479648.1,196.87,1.01,3,6/7/2021 9:52
8209,719206.8,479653.5,196.11,1.01,3,6/7/2021 9:52
8210,719188.5,479659.79,197.02,1.01,3,6/7/2021 9:52
8211,719170.8,479667.6,197.21,1.01,3,6/7/2021 9:52
8212,719153.4,479677.39,196.53,1.01,3,6/7/2021 9:52
8213,719136.5,479689.2,196.13,1.01,3,6/7/2021 9:52
8214,719120.3,479702.5,196.06,1.01,3,6/7/2021 9:52
8215,719105.19,479716.6,196.48,1.01,3,6/7/2021 9:52
8216,719090.9,479730.7,196.37,1.01,3,6/7/2021 9:52
8217,719077.09,479744.6,195.99,1.01,3,6/7/2021 9:52
8218,719063.4,479757.5,195.45,1.01,3,6/7/2021 9:52
8219,719049.69,479769.29,194.62,1.01,3,6/7/2021 9:52
8220,719035.5,479780.0,193.6,1.01,3,6/7/2021 9:52
8221,719020.5,479789.7,193.27,1.01,3,6/7/2021 9:52
8222,719004.5,479798.39,192.85,1.01,3,6/7/2021 9:52
8223,718987.69,479806.39,194.36,1.01,3,6/7/2021 9:52
8224,718970.59,479814.1,194.28,1.01,3,6/7/2021 9:52
8225,718953.4,479821.89,194.22,1.01,3,6/7/2021 9:52
8226,718936.5,479830.1,194.17,1.01,3,6/7/2021 9:52
8227,718919.69,479838.89,194.14,1.01,3,6/7/2021 9:52
8228,718903.4,479848.5,194.23,1.01,3,6/7/2021 9:52
8229,718887.59,479858.7,194.61,1.01,3,6/7/2021 9:52
8230,718872.19,479869.29,194.92,1.01,3,6/7/2021 9:52
8231,718856.8,479880.1,195.25,1.01,3,6/7/2021 9:52
8232,718841.09,479891.0,195.13,1.01,3,6/7/2021 9:52
8233,718825.0,479901.89,194.94,1.01,3,6/7/2021 9:52
8234,718808.19,479912.7,194.82,1.01,3,6/7/2021 9:52
8235,718790.8,479923.1,194.79,1.01,3,6/7/2021 9:52
8236,718772.9,479933.1,196.39,1.01,3,6/7/2021 9:52
8237,718755.09,479942.6,196.24,1.01,3,6/7/2021 9:52
8238,718737.59,479951.7,196.28,1.01,3,6/7/2021 9:52
8239,718720.09,479961.0,197.26,1.01,3,6/7/2021 9:52
8240,718702.19,479970.89,196.35,1.01,3,6/7/2021 9:52
8241,718684.09,479981.5,197.5,1.01,3,6/7/2021 9:52
8242,718666.09,479992.39,197.64,1.01,3,6/7/2021 9:52
8243,718648.5,480003.39,197.8,1.01,3,6/7/2021 9:52
8244,718631.5,480014.29,199.73,1.01,3,6/7/2021 9:52
8245,718614.69,480024.89,200.11,1.01,3,6/7/2021 9:52
8246,718598.09,480035.2,199.96,1.01,3,6/7/2021 9:52
8247,718581.59,480044.89,199.99,1.01,3,6/7/2021 9:52
8248,718564.9,480053.79,200.05,1.01,3,6/7/2021 9:52
8249,718547.59,480062.0,201.17,1.01,3,6/7/2021 9:52
8250,718529.8,480069.29,201.27,1.01,3,6/7/2021 9:52
8251,718511.5,480075.7,200.57,1.01,3,6/7/2021 9:52
8252,718492.69,480081.29,200.8,1.01,3,6/7/2021 9:52
8253,718473.9,480086.0,200.6,1.01,3,6/7/2021 9:52
8254,718455.19,480089.89,200.49,1.01,3,6/7/2021 9:52
8255,718436.8,480093.39,199.6,1.01,3,6/7/2021 9:52
8256,718418.59,480097.2,199.86,1.01,3,6/7/2021 9:52
8257,718400.4,480101.6,199.93,1.01,3,6/7/2021 9:52
8258,718382.0,480106.5,198.59,1.01,3,6/7/2021 9:52
8259,718363.5,480112.0,198.51,1.01,3,6/7/2021 9:52
8260,718345.0,480117.89,198.76,1.01,3,6/7/2021 9:52
8261,718326.59,480124.39,198.93,1.01,3,6/7/2021 9:52
8262,718308.59,480131.29,199.05,1.01,3,6/7/2021 9:52
8263,718291.0,480138.29,197.64,1.01,3,6/7/2021 9:52
8264,718273.69,480145.0,197.69,1.01,3,6/7/2021 9:52
8265,718256.4,480151.29,197.78,1.01,3,6/7/2021 9:52
8266,718238.8,480157.1,197.86,1.01,3,6/7/2021 9:52
8267,718221.0,480162.39,197.99,1.01,3,6/7/2021 9:52
8268,718203.19,480167.29,197.92,1.01,3,6/7/2021 9:52
8269,718185.4,480171.89,197.5,1.01,3,6/7/2021 9:52
8270,718167.59,480176.39,195.69,1.01,3,6/7/2021 9:52
8271,718149.9,480181.1,195.41,1.01,3,6/7/2021 9:52
8272,718132.3,480186.39,195.25,1.01,3,6/7/2021 9:52
8273,718115.09,480192.5,195.29,1.01,3,6/7/2021 9:52
8274,718098.4,480199.2,195.45,1.01,3,6/7/2021 9:52
8275,718082.0,480206.2,193.71,1.01,3,6/7/2021 9:52
8276,718066.09,480212.89,193.9,1.01,3,6/7/2021 9:52
8277,718050.69,480218.89,193.92,1.01,3,6/7/2021 9:52
8278,718035.59,480224.1,193.56,1.01,3,6/7/2021 9:52
8279,718020.4,480228.7,192.86,1.01,3,6/7/2021 9:52
8280,718004.8,480233.0,192.87,1.01,3,6/7/2021 9:52
8281,717988.59,480237.5,193.09,1.01,3,6/7/2021 9:52
8282,717971.8,480242.2,192.44,1.01,3,6/7/2021 9:52
8283,717832.4,480283.89,189.62,1.01,3,6/7/2021 9:52
8284,717814.59,480290.6,189.49,1.01,3,6/7/2021 9:52
8285,717797.0,480297.5,189.17,1.01,3,6/7/2021 9:52
8286,717779.69,480304.29,188.84,1.01,3,6/7/2021 9:52
8287,717762.59,480311.0,188.49,1.01,3,6/7/2021 9:52
8288,717745.3,480317.5,189.98,1.01,3,6/7/2021 9:52
8289,717727.8,480324.39,189.6,1.01,3,6/7/2021 9:52
8290,717710.09,480331.79,189.09,1.01,3,6/7/2021 9:52
8291,717692.59,480339.89,190.25,1.01,3,6/7/2021 9:52
8292,717675.5,480348.5,189.52,1.01,3,6/7/2021 9:52
8293,717659.0,480357.39,188.83,1.01,3,6/7/2021 9:52
8294,717642.5,480366.2,189.88,1.01,3,6/7/2021 9:52
8295,717626.0,480374.6,189.48,1.01,3,6/7/2021 9:52
8296,717609.5,480381.89,189.32,1.01,3,6/7/2021 9:52
8297,717593.19,480387.79,189.18,1.01,3,6/7/2021 9:52
8298,717576.8,480392.6,190.33,1.01,3,6/7/2021 9:52
8299,717560.3,480396.89,190.02,1.01,3,6/7/2021 9:52
8300,717543.69,480401.39,189.68,1.01,3,6/7/2021 9:52
8301,717527.19,480406.6,189.38,1.01,3,6/7/2021 9:52
8302,717510.8,480413.1,189.18,1.01,3,6/7/2021 9:52
8303,717494.3,480420.89,189.14,1.01,3,6/7/2021 9:52
8304,717478.0,480429.6,189.32,1.01,3,6/7/2021 9:52
8305,717461.5,480439.0,190.61,1.01,3,6/7/2021 9:52
8306,717444.8,480448.79,190.76,1.01,3,6/7/2021 9:52
8307,717427.69,480458.5,191.19,1.01,3,6/7/2021 9:52
8308,717410.09,480467.7,191.16,1.01,3,6/7/2021 9:52
8309,717392.19,480475.89,190.55,1.01,3,6/7/2021 9:52
8310,717374.19,480482.7,190.57,1.01,3,6/7/2021 9:52
8311,717356.09,480488.0,189.36,1.01,3,6/7/2021 9:52
8312,717337.8,480492.29,189.42,1.01,3,6/7/2021 9:52
8313,717319.4,480496.29,189.85,1.01,3,6/7/2021 9:52
8314,717300.9,480500.89,188.99,1.01,3,6/7/2021 9:52
8315,717282.19,480506.39,187.93,1.01,3,6/7/2021 9:52
8316,717263.4,480512.89,188.35,1.01,3,6/7/2021 9:52
8317,717244.59,480520.2,188.77,1.01,3,6/7/2021 9:52
8318,717226.09,480528.2,187.93,1.01,3,6/7/2021 9:52
8319,716969.3,480634.0,186.42,1.01,3,6/7/2021 9:52
8320,716955.8,480639.7,186.23,1.01,3,6/7/2021 9:52
8321,716942.69,480645.2,185.99,1.01,3,6/7/2021 9:52
8322,716929.59,480650.6,185.7,1.01,3,6/7/2021 9:52
8323,716915.8,480655.89,187.26,1.01,3,6/7/2021 9:52
8324,716901.09,480661.2,186.81,1.01,3,6/7/2021 9:52
8325,716885.9,480666.2,186.24,1.01,3,6/7/2021 9:52
8326,716870.5,480671.1,185.64,1.01,3,6/7/2021 9:52
8327,716855.09,480676.1,187.12,1.01,3,6/7/2021 9:52
8328,716840.0,480681.6,186.9,1.01,3,6/7/2021 9:52
8329,716825.3,480688.0,186.64,1.01,3,6/7/2021 9:52
8330,716811.0,480696.0,186.29,1.01,3,6/7/2021 9:52
8331,716797.3,480706.1,186.29,1.01,3,6/7/2021 9:52
8332,716784.5,480718.5,186.89,1.01,3,6/7/2021 9:52
8333,716772.59,480732.89,186.74,1.01,3,6/7/2021 9:52
8334,716761.4,480748.79,186.12,1.01,3,6/7/2021 9:52
8335,716562.69,480863.6,194.82,1.01,3,6/7/2021 9:52
8336,716546.09,480870.0,195.16,1.01,3,6/7/2021 9:52
8337,716529.59,480877.29,195.68,1.01,3,6/7/2021 9:52
8338,716513.09,480884.89,195.84,1.01,3,6/7/2021 9:52
8339,716496.4,480892.5,196.25,1.01,3,6/7/2021 9:52
8340,716479.5,480899.7,196.84,1.01,3,6/7/2021 9:52
8341,716462.19,480906.1,197.22,1.01,3,6/7/2021 9:52
8342,716444.9,480912.1,197.35,1.01,3,6/7/2021 9:52
8343,716427.8,480917.79,197.69,1.01,3,6/7/2021 9:52
8344,716411.5,480923.79,198.16,1.01,3,6/7/2021 9:52
8345,716396.19,480930.7,198.72,1.01,3,6/7/2021 9:52
8346,716381.69,480938.7,199.18,1.01,3,6/7/2021 9:52
8347,716367.9,480948.1,199.23,1.01,3,6/7/2021 9:52
8348,716354.3,480958.29,199.58,1.01,3,6/7/2021 9:52
8349,716340.59,480968.7,199.67,1.01,3,6/7/2021 9:52
8350,716326.69,480978.5,199.87,1.01,3,6/7/2021 9:52
8351,716312.69,480987.39,200.24,1.01,3,6/7/2021 9:52
8352,716174.3,481024.2,202.73,1.01,3,6/7/2021 9:52
8353,716157.8,481030.7,202.94,1.01,3,6/7/2021 9:52
8354,716140.9,481038.2,203.02,1.01,3,6/7/2021 9:52
8355,716123.8,481046.29,199.98,1.01,3,6/7/2021 9:52
8356,716106.5,481054.39,198.28,1.01,3,6/7/2021 9:52
8357,716088.9,481062.0,197.9,1.01,3,6/7/2021 9:52
8358,716071.09,481068.7,197.66,1.01,3,6/7/2021 9:52
8359,716053.0,481074.5,197.39,1.01,3,6/7/2021 9:52
8360,716034.69,481079.6,195.97,1.01,3,6/7/2021 9:52
8361,716016.09,481084.1,195.76,1.01,3,6/7/2021 9:52
8362,715997.5,481088.5,195.57,1.01,3,6/7/2021 9:52
8363,715979.09,481093.39,195.52,1.01,3,6/7/2021 9:52
8367,715911.5,481120.1,199.27,3.0,3,6/7/2021 9:52
8368,715895.69,481129.29,199.15,3.0,3,6/7/2021 9:52
8369,715879.8,481138.89,198.83,3.0,3,6/7/2021 9:52
8370,715863.59,481147.7,198.38,3.0,3,6/7/2021 9:52
8371,715847.19,481155.2,197.96,3.0,3,6/7/2021 9:52
8372,715831.09,481161.39,197.38,3.0,3,6/7/2021 9:52
8373,715815.59,481166.79,197.76,3.0,3,6/7/2021 9:52
8374,715800.3,481171.79,198.33,3.0,3,6/7/2021 9:52
8375,715785.09,481176.7,198.63,3.0,3,6/7/2021 9:52
8376,715769.4,481181.5,198.65,3.0,3,6/7/2021 9:52
8382,715673.69,481216.1,196.95,3.0,3,6/7/2021 9:52
8383,715658.3,481221.7,196.61,3.0,3,6/7/2021 9:52
8384,715642.8,481226.89,196.59,3.0,3,6/7/2021 9:52
8385,715627.19,481231.79,196.18,3.0,3,6/7/2021 9:52
8386,715611.3,481236.7,196.9,1.01,3,6/7/2021 9:52
8387,715594.9,481241.7,197.14,1.01,3,6/7/2021 9:52
8388,715578.19,481247.0,197.38,1.01,3,6/7/2021 9:52
8389,715561.3,481252.79,197.53,1.01,3,6/7/2021 9:52
8390,715544.5,481259.29,197.85,1.01,3,6/7/2021 9:52
8391,715528.09,481266.0,197.55,1.01,3,6/7/2021 9:52
8392,715512.19,481273.0,198.12,1.01,3,6/7/2021 9:52
8393,715496.59,481280.0,197.82,1.01,3,6/7/2021 9:52
8394,715480.8,481287.39,197.97,1.01,3,6/7/2021 9:52
8395,715464.4,481295.2,198.26,1.01,3,6/7/2021 9:52
8396,715447.0,481303.2,198.26,1.01,3,6/7/2021 9:52
8397,715428.59,481311.39,198.38,1.01,3,6/7/2021 9:52
8398,715409.5,481319.7,198.47,1.01,3,6/7/2021 9:52
8399,715390.19,481327.79,198.53,1.01,3,6/7/2021 9:52
8400,715370.9,481335.5,199.0,1.01,3,6/7/2021 9:52
8401,715351.9,481342.89,199.05,1.01,3,6/7/2021 9:52
8402,715333.09,481350.0,198.9,1.01,3,6/7/2021 9:52
8403,715314.3,481357.1,199.14,1.01,3,6/7/2021 9:52
8404,715295.19,481364.5,198.8,1.01,3,6/7/2021 9:52
8405,715275.5,481372.6,198.48,1.01,3,6/7/2021 9:52
8406,715255.19,481381.0,198.59,1.01,3,6/7/2021 9:52
