pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
51844,108700.0,701797.6,425986.1,44224.8839699074,9533.0,220.4,38.29,38.0,-1.4772e-08,-4.7544e-08,1.1792e-08,1.0547e-08,6.0731e-09,4.4708e-09,3.117e-09,2.2871e-09,1.6468e-09,1.1857e-09,7.962e-10,5.3421e-10,3.386e-10,2.012e-10,1.1629e-10,6.5585e-11,3.4444e-11,1.4415e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.45e-10,1.43e-09,3.54e-10,3.16e-10,1.82e-10,1.35e-10,9.35e-11,6.88e-11,4.96e-11,3.57e-11,2.4e-11,1.61e-11,1.02e-11,6.1e-12,3.54e-12,2e-12,1.08e-12,5.42e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.848e-10,6.7953e-10,4.5439e-10,2.9067e-10,1.7889e-10,1.0588e-10,6.0614e-11,3.3626e-11,1.7757e-11,9.3626e-12,4.9094e-12,2.8249e-12,1.7149e-12,1.15e-12,7.9561e-13,5.0439e-13,3.5175e-13,2.1228e-13,1.3465e-13,1.0649e-13,-9999.99,-9999.99,2.95e-11,2.04e-11,1.36e-11,8.72e-12,5.37e-12,3.18e-12,1.82e-12,1.01e-12,5.33e-13,2.81e-13,1.47e-13,8.5e-14,5.2e-14,3.51e-14,2.43e-14,1.59e-14,1.13e-14,7.64e-15,6.15e-15,1.42e-14,-9999.99,-9999.99,38.29,0.0765,40.155,0.0765,-13.25,0.0,1.87,108701.0
51869,108700.0,701256.5,426198.3,44224.8842592593,9558.0,228.8,29.99,42.0,-3.9854e-08,-1.1482e-07,3.2953e-08,3.0058e-08,1.7409e-08,1.2205e-08,8.2749e-09,5.424e-09,3.5322e-09,2.3111e-09,1.5155e-09,9.845e-10,6.269e-10,3.7924e-10,2.1924e-10,1.2237e-10,6.5789e-11,3.2368e-11,1.7652e-11,9.2749e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2e-09,3.44e-09,9.89e-10,9.02e-10,5.22e-10,3.66e-10,2.48e-10,1.63e-10,1.06e-10,6.93e-11,4.55e-11,2.95e-11,1.88e-11,1.14e-11,6.6e-12,3.68e-12,2e-12,1e-12,5.79e-13,3.63e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.0129e-09,1.3032e-09,8.4971e-10,5.462e-10,3.4064e-10,2.0582e-10,1.1959e-10,6.6842e-11,3.5994e-11,1.8684e-11,9.6608e-12,5.0877e-12,2.924e-12,1.7725e-12,1.1105e-12,7.0731e-13,4.4737e-13,2.8266e-13,2.0687e-13,1.395e-13,8.4971e-14,5.5263e-14,6.04e-11,3.91e-11,2.55e-11,1.64e-11,1.02e-11,6.17e-12,3.59e-12,2.01e-12,1.08e-12,5.61e-13,2.9e-13,1.53e-13,8.83e-14,5.37e-14,3.36e-14,2.19e-14,1.48e-14,9.47e-15,8.11e-15,6.38e-15,5.11e-15,5.27e-15,29.99,0.097,31.725,0.0975,-13.25,0.0,1.73,108701.0
51898,108700.0,700637.0,426436.0,44224.8846180556,9583.0,230.5,33.86,13.0,-3.0205e-08,-8.6637e-08,2.5047e-08,2.1532e-08,1.2254e-08,9.152e-09,6.307e-09,4.0526e-09,2.6485e-09,1.8585e-09,1.174e-09,7.5e-10,4.4678e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.06e-10,2.6e-09,7.51e-10,6.46e-10,3.68e-10,2.75e-10,1.89e-10,1.22e-10,7.97e-11,5.59e-11,3.53e-11,2.27e-11,1.36e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,33.86,0.086,35.71,0.086,-13.25,0.0,1.85,108701.0
51923,108700.0,700131.2,426648.0,44224.8849074074,9608.0,229.5,34.23,40.0,-2.8675e-08,-8.5789e-08,2.4877e-08,2.3029e-08,1.3272e-08,9.2865e-09,6.3538e-09,4.2076e-09,2.7029e-09,1.7263e-09,1.0635e-09,6.4737e-10,3.5877e-10,1.955e-10,1.0713e-10,5.2222e-11,2.6547e-11,1.2734e-11,8.5965e-12,5.4708e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.6e-10,2.57e-09,7.46e-10,6.91e-10,3.98e-10,2.79e-10,1.91e-10,1.26e-10,8.11e-11,5.18e-11,3.19e-11,1.95e-11,1.08e-11,5.9e-12,3.29e-12,1.61e-12,8.65e-13,4.98e-13,4.55e-13,8.81e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.4553e-09,8.848e-10,5.2456e-10,3.0146e-10,1.6789e-10,9.1257e-11,4.8567e-11,2.5246e-11,1.2968e-11,6.9006e-12,4.0175e-12,2.619e-12,1.8266e-12,1.3193e-12,9.1111e-13,6.2924e-13,4.2515e-13,2.7693e-13,1.8175e-13,1.0459e-13,-9999.99,-9999.99,4.37e-11,2.65e-11,1.57e-11,9.04e-12,5.04e-12,2.74e-12,1.46e-12,7.57e-13,3.89e-13,2.07e-13,1.21e-13,7.94e-14,5.55e-14,4.01e-14,2.86e-14,2e-14,1.4e-14,1.03e-14,8.49e-15,6.31e-15,-9999.99,-9999.99,34.225,0.0855,36.07,0.0855,-13.25,0.0,1.85,108701.0
51948,108700.0,699608.5,426877.2,44224.8851967593,9633.0,229.4,47.31,37.0,-1.1947e-08,-4.348e-08,7.8246e-09,1.0056e-08,6.8947e-09,5.3655e-09,3.9766e-09,2.7058e-09,1.7728e-09,1.0827e-09,6.2661e-10,3.4006e-10,1.6222e-10,7.386e-11,3.386e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.6e-10,1.31e-09,2.36e-10,3.02e-10,2.07e-10,1.61e-10,1.19e-10,8.12e-11,5.32e-11,3.26e-11,1.89e-11,1.03e-11,5.13e-12,2.48e-12,1.26e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.883e-10,5.0994e-10,2.7342e-10,1.3801e-10,6.6404e-11,3.1257e-11,1.502e-11,7.9708e-12,4.6608e-12,3.231e-12,2.4228e-12,1.7798e-12,1.3424e-12,9.9444e-13,7.0468e-13,4.8246e-13,3.345e-13,2.3012e-13,1.5067e-13,1.0424e-13,6.538e-14,4.8977e-14,2.66e-11,1.53e-11,8.2e-12,4.14e-12,1.99e-12,9.38e-13,4.52e-13,2.4e-13,1.4e-13,9.82e-14,7.32e-14,5.43e-14,4.09e-14,3.05e-14,2.19e-14,1.57e-14,1.14e-14,8.15e-15,6.03e-15,5.73e-15,5.77e-15,6.91e-15,47.31,0.062,49.855,0.062,-13.25,0.0,2.55,108701.0
51973,108700.0,699024.6,427141.4,44224.8854976852,9658.0,232.7,36.81,10.0,-2.3094e-08,-7.4649e-08,1.6246e-08,1.8801e-08,1.2091e-08,9.3363e-09,6.5468e-09,4.3246e-09,2.6301e-09,1.5041e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.93e-10,2.24e-09,4.89e-10,5.64e-10,3.63e-10,2.8e-10,1.96e-10,1.3e-10,7.92e-11,4.54e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,36.81,0.079,38.83,0.079,-13.25,0.0,2.02,108701.0
51998,108700.0,698469.2,427334.2,44224.885787037,9683.0,229.6,47.19,38.0,-1.1342e-08,-4.1053e-08,7.6959e-09,1.0105e-08,6.8333e-09,5.3041e-09,3.8187e-09,2.5246e-09,1.5763e-09,9.3246e-10,5.3333e-10,2.8468e-10,1.4377e-10,6.4094e-11,3.8129e-11,1.9509e-11,1.2187e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.41e-10,1.24e-09,2.32e-10,3.03e-10,2.06e-10,1.59e-10,1.15e-10,7.57e-11,4.74e-11,2.81e-11,1.61e-11,8.63e-12,4.38e-12,2.08e-12,1.35e-12,8.29e-13,1.46e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.8626e-10,4.4123e-10,2.3673e-10,1.2129e-10,6.0439e-11,3.0029e-11,1.5453e-11,8.538e-12,5.2047e-12,3.5058e-12,2.5751e-12,1.9506e-12,1.4734e-12,1.0737e-12,7.6287e-13,5.4123e-13,3.8129e-13,2.5032e-13,1.5558e-13,1.0129e-13,7.4444e-14,-9999.99,2.36e-11,1.32e-11,7.1e-12,3.64e-12,1.81e-12,9.01e-13,4.64e-13,2.57e-13,1.57e-13,1.07e-13,7.78e-14,5.97e-14,4.48e-14,3.3e-14,2.4e-14,1.76e-14,1.27e-14,8.86e-15,6.74e-15,5.22e-15,5.17e-15,-9999.99,47.185,0.062,49.15,0.062,-13.25,0.0,1.96,108701.0
52023,108700.0,697933.5,427566.2,44224.8860763889,9708.0,201.1,61.93,34.0,-3.5819e-09,-4.3743e-09,6.4152e-09,7.6053e-10,1.9442e-10,1.7012e-10,1.4047e-10,1.0076e-10,7.5789e-11,5.5292e-11,4.4181e-11,2.4708e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.1e-10,1.55e-10,1.93e-10,2.46e-11,1.88e-11,1.27e-11,7.92e-12,7.86e-12,4.29e-12,1.08e-11,2.22e-12,3.68e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.0292e-11,2.8757e-11,2.1152e-11,1.6173e-11,1.1731e-11,9.4649e-12,7.0322e-12,5.4678e-12,4.5e-12,3.4444e-12,2.8374e-12,2.1886e-12,1.6731e-12,1.3316e-12,9.7515e-13,6.5614e-13,4.0292e-13,2.7737e-13,1.6038e-13,9.3275e-14,6.0526e-14,3.3333e-14,1.22e-12,8.66e-13,6.39e-13,4.88e-13,3.53e-13,2.87e-13,2.12e-13,1.66e-13,1.36e-13,1.06e-13,8.57e-14,6.68e-14,5.27e-14,4.14e-14,3.06e-14,2.19e-14,1.49e-14,1.1e-14,1.44e-14,5.25e-14,1.99e-14,8.83e-15,61.93,0.048,65.08,0.048,-13.25,0.0,3.15,108701.0
52050,108700.0,697192.5,427897.4,44224.8864930556,9733.0,225.6,52.73,31.0,-8.117e-09,-2.9532e-08,9.8655e-09,9.6608e-09,5.5088e-09,3.6316e-09,2.1254e-09,1.1386e-09,6.0702e-10,3.2135e-10,1.6357e-10,5.9971e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.44e-10,8.89e-10,2.96e-10,2.9e-10,1.66e-10,1.1e-10,6.4e-11,3.43e-11,1.84e-11,9.96e-12,5.15e-12,2.19e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.9187e-10,1.2886e-10,5.6988e-11,2.7579e-11,1.4857e-11,9.1287e-12,6.6433e-12,4.9094e-12,3.7456e-12,2.7509e-12,2.3161e-12,1.8573e-12,1.4825e-12,1.1792e-12,8.9094e-13,6.6345e-13,4.9649e-13,3.2251e-13,2.5787e-13,-9999.99,-9999.99,-9999.99,8.76e-12,3.87e-12,1.72e-12,8.3e-13,4.52e-13,2.78e-13,2.03e-13,1.49e-13,1.13e-13,8.42e-14,7.13e-14,5.74e-14,4.55e-14,3.67e-14,2.8e-14,2.1e-14,1.69e-14,1.09e-14,1.08e-14,-9999.99,-9999.99,-9999.99,52.725,0.056,54.76,0.056,-13.25,0.0,2.04,108701.0
52077,108700.0,696613.1,428214.7,44224.8868518519,9758.0,235.2,46.02,16.0,-1.4474e-08,-4.1404e-08,2.0868e-08,1.436e-08,6.8538e-09,3.8977e-09,2.2327e-09,1.1044e-09,5.7368e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.34e-10,1.24e-09,6.26e-10,4.31e-10,2.06e-10,1.17e-10,6.74e-11,3.4e-11,1.77e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.2807e-10,1.7684e-10,1.2108e-10,7.3538e-11,-9999.99,-9999.99,-9999.99,1.1506e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.874e-13,2.1468e-13,-9999.99,-9999.99,-9999.99,9.84e-12,5.31e-12,3.63e-12,2.21e-12,-9999.99,-9999.99,-9999.99,3.49e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.47e-14,1.56e-14,-9999.99,-9999.99,-9999.99,46.015,0.0645,47.77,0.0645,-13.25,0.0,1.75,108701.0
52104,108700.0,677264.7,436105.9,44224.9091203704,9783.0,283.3,38.19,39.0,-1.9947e-08,-4.4211e-08,2.148e-08,1.057e-08,5.2865e-09,3.7865e-09,2.7211e-09,1.8985e-09,1.3006e-09,8.9532e-10,5.7778e-10,3.731e-10,2.3026e-10,1.5117e-10,9.2135e-11,5.7807e-11,3.9591e-11,2.895e-11,1.9632e-11,1.7503e-11,1.5868e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.98e-10,1.33e-09,6.44e-10,3.17e-10,1.59e-10,1.14e-10,8.16e-11,5.71e-11,3.9e-11,2.7e-11,1.74e-11,1.13e-11,6.98e-12,4.64e-12,2.92e-12,1.83e-12,1.38e-12,1.05e-12,9.95e-13,1.56e-12,8.98e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.5409e-10,4.9883e-10,3.2544e-10,2.1129e-10,1.3734e-10,9.1082e-11,6.1608e-11,4.3216e-11,3.0556e-11,2.1789e-11,1.5357e-11,1.0488e-11,7.0556e-12,4.5409e-12,2.8058e-12,1.6637e-12,1.0082e-12,5.2135e-13,-9999.99,-9999.99,-9999.99,-9999.99,2.26e-11,1.5e-11,9.76e-12,6.34e-12,4.12e-12,2.73e-12,1.85e-12,1.3e-12,9.17e-13,6.54e-13,4.61e-13,3.16e-13,2.12e-13,1.37e-13,8.89e-14,5.31e-14,3.37e-14,3.06e-14,-9999.99,-9999.99,-9999.99,-9999.99,38.185,0.078,38.85,0.078,-13.25,0.0,0.66,108702.0
52129,108700.0,677790.8,435905.5,44224.9094097222,9808.0,280.8,45.1,45.0,-1.4184e-08,-4.9357e-08,1.3576e-08,1.3082e-08,7.1462e-09,4.7661e-09,3.1287e-09,2.0389e-09,1.3094e-09,8.7749e-10,5.6053e-10,3.5673e-10,2.1971e-10,1.4053e-10,8.5643e-11,5.5322e-11,3.7018e-11,2.4991e-11,2.1111e-11,1.5716e-11,1.0971e-11,9.617e-12,8.652e-12,-9999.99,-9999.99,-9999.99,-9999.99,4.27e-10,1.49e-09,4.09e-10,3.92e-10,2.14e-10,1.44e-10,9.42e-11,6.14e-11,3.94e-11,2.64e-11,1.69e-11,1.08e-11,6.66e-12,4.36e-12,2.67e-12,1.75e-12,1.22e-12,8.47e-13,7.35e-13,5.5e-12,4.47e-12,1.33e-12,8.38e-13,-9999.99,-9999.99,-9999.99,-9999.99,7.5994e-10,4.9094e-10,3.1784e-10,2.0532e-10,1.3208e-10,8.655e-11,5.7047e-11,3.9181e-11,2.7433e-11,1.9494e-11,1.3895e-11,9.7456e-12,6.538e-12,4.2427e-12,2.6865e-12,1.5968e-12,9.6404e-13,5.8772e-13,3.1871e-13,1.7889e-13,1.0649e-13,4.7281e-14,2.28e-11,1.47e-11,9.54e-12,6.16e-12,3.96e-12,2.6e-12,1.71e-12,1.18e-12,8.23e-13,5.85e-13,4.17e-13,2.92e-13,1.97e-13,1.28e-13,8.19e-14,4.9e-14,3.3e-14,2.59e-14,2.53e-14,4.03e-14,8.5e-15,4e-15,45.1,0.066,45.765,0.066,-13.25,0.0,0.66,108702.0
52154,108700.0,678335.0,435658.4,44224.9096990741,9833.0,284.3,30.45,38.0,-4.1462e-08,-1.2944e-07,3.5146e-08,3.8713e-08,2.2754e-08,1.5219e-08,9.6462e-09,5.7427e-09,3.3333e-09,2.0032e-09,1.1909e-09,7.2281e-10,4.2485e-10,2.4175e-10,1.4518e-10,9.0088e-11,5.617e-11,4.0292e-11,2.7094e-11,1.5401e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.24e-09,3.88e-09,1.05e-09,1.16e-09,6.83e-10,4.57e-10,2.89e-10,1.72e-10,1e-10,6.01e-11,3.57e-11,2.18e-11,1.28e-11,7.33e-12,4.46e-12,2.75e-12,1.8e-12,1.3e-12,9.62e-13,6.64e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.8085e-09,1.038e-09,6.1871e-10,3.769e-10,2.333e-10,1.4529e-10,9.4357e-11,6.0497e-11,4.0643e-11,2.8518e-11,1.8731e-11,1.2778e-11,8.9678e-12,5.8041e-12,3.5906e-12,2.2178e-12,1.3365e-12,7.7924e-13,-9999.99,-9999.99,-9999.99,-9999.99,5.43e-11,3.11e-11,1.86e-11,1.13e-11,7e-12,4.36e-12,2.83e-12,1.81e-12,1.22e-12,8.56e-13,5.64e-13,3.85e-13,2.7e-13,1.76e-13,1.08e-13,6.79e-14,4.28e-14,3.02e-14,-9999.99,-9999.99,-9999.99,-9999.99,30.455,0.097,31.655,0.097,-13.25,0.0,1.2,108702.0
52181,108700.0,678963.7,435399.2,44224.9100115741,9858.0,280.6,50.53,30.0,-1.2734e-08,-4.3626e-08,7.5205e-09,1.0202e-08,5.7164e-09,4.4444e-09,2.852e-09,2.012e-09,1.3354e-09,9.1784e-10,6.1988e-10,4.3889e-10,2.7769e-10,2.4094e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.91e-10,1.35e-09,2.35e-10,3.06e-10,1.71e-10,1.34e-10,8.58e-11,6.06e-11,4.03e-11,2.93e-11,1.97e-11,1.4e-11,9.58e-12,1.01e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.8977e-10,5.2895e-10,3.5146e-10,2.3137e-10,1.5213e-10,1.0345e-10,6.769e-11,4.6901e-11,3.2895e-11,2.2088e-11,1.5351e-11,1.202e-11,8.038e-12,5.8918e-12,3.1257e-12,2.0629e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.37e-11,1.59e-11,1.05e-11,6.94e-12,4.58e-12,3.12e-12,2.08e-12,1.43e-12,1.02e-12,7e-13,5.27e-13,4.34e-13,2.92e-13,2.67e-13,2.29e-13,1.53e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,50.535,0.0585,52.47,0.0585,-13.25,0.0,1.94,108702.0
52206,108700.0,679542.3,435204.1,44224.9103009259,9883.0,279.8,46.81,27.0,-1.3249e-08,-5.1842e-08,5.6871e-09,9.8743e-09,6.5058e-09,5.0117e-09,4.0205e-09,2.7708e-09,1.917e-09,1.2544e-09,8.6433e-10,6.1023e-10,3.9152e-10,2.0591e-10,1.5363e-10,6.7164e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.04e-10,1.58e-09,1.77e-10,2.96e-10,1.95e-10,1.5e-10,1.21e-10,8.31e-11,5.75e-11,3.78e-11,2.6e-11,1.84e-11,1.18e-11,6.32e-12,4.75e-12,2.15e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.1395e-09,7.6374e-10,5.0848e-10,3.3216e-10,2.045e-10,1.2608e-10,7.8363e-11,5.3713e-11,4.1813e-11,3.0614e-11,1.5135e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.42e-11,2.29e-11,1.53e-11,9.96e-12,6.14e-12,3.78e-12,2.35e-12,1.61e-12,1.25e-12,9.18e-13,4.56e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,46.815,0.063,47.92,0.063,-13.25,0.0,1.11,108702.0
52231,108700.0,680068.4,434918.8,44224.9105902778,9908.0,278.9,44.42,41.0,-1.5292e-08,-5.614e-08,7.5e-09,1.124e-08,7.2135e-09,5.6082e-09,4.4561e-09,3.152e-09,2.0971e-09,1.4175e-09,9.4649e-10,6.2807e-10,3.8596e-10,2.2901e-10,1.4477e-10,7.8333e-11,5.2515e-11,2.8558e-11,1.7383e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.63e-10,1.7e-09,2.29e-10,3.37e-10,2.17e-10,1.69e-10,1.34e-10,9.46e-11,6.29e-11,4.27e-11,2.85e-11,1.89e-11,1.17e-11,6.98e-12,4.42e-12,2.43e-12,1.74e-12,1.12e-12,1.13e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2313e-09,8.2222e-10,5.3947e-10,3.4795e-10,2.1921e-10,1.3462e-10,8.5556e-11,5.3801e-11,3.462e-11,2.2211e-11,1.4626e-11,9.5614e-12,6.3918e-12,4.1696e-12,2.6076e-12,1.3968e-12,9.0468e-13,4.2398e-13,2.5053e-13,3.1404e-13,2.1889e-13,1.9392e-13,3.69e-11,2.47e-11,1.62e-11,1.04e-11,6.58e-12,4.04e-12,2.57e-12,1.61e-12,1.04e-12,6.66e-13,4.4e-13,2.88e-13,1.92e-13,1.27e-13,8.08e-14,7.17e-14,5.12e-14,4.71e-14,3.03e-14,6.25e-14,4.36e-14,8.84e-14,44.42,0.0665,46.72,0.0665,-13.25,0.0,2.3,108702.0
