    225401  10  8103.4 603756      9999 20191128   33967.4   55567.4  401185.4  33.8914588  -91.9491991    597164.52   3750618.13    371837.95   1210772.97  193.46  195.03  129.07  126.94   64.44  49205.340   -111.794  130.74    1.95    2.27   -2.20   93.72 -108.00  -50.00  120.00 -106.53  -54.02 -105.63   -0.51  -54.97    1.90    2.79   -4.55   93.40    6.560967    5.506581    4.875300    4.338800    3.729694    3.119452    2.500124    1.914039    1.385848    0.930879    0.560316    0.302592    0.144250    0.051182    0.014942    8.114210    6.763531    5.950000    5.261518    4.484367    3.713626    2.936928    2.217067    1.579360    1.040561    0.610510    0.320799    0.147365    0.049704    0.014483     0.000     2.253     5.085    34.562     4.028     4.033     3.894     3.873   1.06582    8.121050    7.258063    6.742168    6.240712    5.654864    5.023437    4.333700    3.615149    2.890962    2.178677    1.519392    0.963856    0.541384    0.264306    0.092434    9.750326    8.674071    8.038290    7.412558    6.689257    5.910632    5.067220    4.191950    3.318816    2.470852    1.699236    1.060476    0.586113    0.280817    0.096776     0.000     2.058     4.862    12.779     3.694     3.675     3.577     3.565   0.86760
    225401  10  8107.4 603756      9999 20191128   33971.4   55571.4  401189.4  33.8913212  -91.9469316    597374.34   3750605.01    372046.62   1210766.47  193.31  194.88  124.47  122.49   68.82  49204.456   -112.597  126.15    1.33    1.43   -3.75   93.93 -108.00  -50.00  120.00 -108.46  -50.63 -108.16   -0.64  -50.54    1.20    2.39   -3.61   93.57    6.723938    5.736748    5.040743    4.459244    3.796238    3.143009    2.503220    1.909570    1.392129    0.931821    0.559608    0.285248    0.104013    0.041021    0.007667    8.386169    7.124124    6.208153    5.444376    4.587647    3.753336    2.948507    2.216488    1.590885    1.046664    0.616456    0.306685    0.107011    0.042245    0.007645   613.192     2.512     5.303    32.698     4.168     4.155     4.005     4.005   1.00835    7.981517    7.195130    6.700018    6.194230    5.605497    4.968178    4.278881    3.575230    2.865948    2.167398    1.515857    0.961094    0.536569    0.259996    0.090637    9.661166    8.680171    8.050455    7.412274    6.670060    5.871686    5.017142    4.154638    3.295800    2.460443    1.695237    1.057035    0.580048    0.275193    0.093432     0.000     1.959     5.264    14.762     3.759     3.738     3.647     3.594   1.00225
    225401  10  8111.4 603756      9999 20191128   33975.4   55575.4  401193.4  33.8911953  -91.9446338    597586.97   3750593.24    372258.02   1210761.42  190.89  192.47  126.65  123.68   64.15  49202.767   -114.211  128.33    2.02    1.36   -2.25   93.82 -108.00  -50.00  120.00 -109.30  -50.67 -108.33   -3.77  -50.19   -0.81   -1.57   -3.50   91.72    7.723654    6.709562    5.962190    5.292115    4.511354    3.729088    2.970806    2.278352    1.673410    1.146541    0.712830    0.412420    0.182035    0.071539    0.020436    9.001486    7.787879    6.878049    6.070631    5.131198    4.198175    3.301835    2.495465    1.807702    1.218220    0.742337    0.422171    0.180121    0.068628    0.019742     0.000     2.064     5.529    31.517     4.008     4.005     3.865     3.837   0.97193    7.973393    7.309012    6.824242    6.332037    5.734366    5.083052    4.381495    3.668985    2.959468    2.259168    1.593904    1.038615    0.564034    0.267926    0.090117    9.450007    8.631704    8.035364    7.430322    6.691479    5.895411    5.040175    4.184963    3.340847    2.520934    1.752448    1.127711    0.595568    0.275301    0.089830     0.000     2.141     5.710    14.927     3.726     3.721     3.603     3.601   1.01349
    225401  10  8115.4 603756      9999 20191128   33979.4   55579.4  401197.4  33.8910704  -91.9423264    597800.48   3750581.58    372470.29   1210756.52  189.89  191.46  121.48  119.07   68.24  49209.503   -107.401  123.16    3.23    1.95   -2.74   93.56 -108.00  -50.00  120.00 -108.32  -51.39 -107.51   -2.42  -51.59    0.16    1.85   -4.30   92.24    8.270284    7.199891    6.468713    5.782705    4.947955    4.093943    3.237902    2.469842    1.810613    1.247449    0.792064    0.457966    0.217384    0.091347    0.026361    9.308349    8.093493    7.251085    6.474131    5.508701    4.521198    3.526740    2.645930    1.902475    1.278995    0.792351    0.446241    0.198349    0.082717    0.022228   289.851     2.380     6.173    31.935     4.081     4.050     3.943     3.886   0.98480    8.348516    7.669301    7.141377    6.621365    5.969277    5.252491    4.506178    3.756453    3.036602    2.332124    1.640696    1.021399    0.568958    0.255476    0.080001    9.591159    8.790010    8.153983    7.538648    6.767312    5.919764    5.046397    4.180822    3.361622    2.570569    1.790122    1.101868    0.615751    0.272891    0.085014     0.000     2.203     6.253    15.009     3.801     3.752     3.627     3.603   1.01907
    225401  10  8119.4 603756      9999 20191128   33983.4   55583.4  401201.4  33.8909512  -91.9400431    598011.76   3750570.54    372680.33   1210752.16  193.67  195.25  126.49  124.15   66.95  49209.072   -107.760  128.16    2.85    0.09   -2.03   93.13 -108.00  -50.00  120.00 -107.61  -52.69 -106.23   -2.46  -54.12    1.49   -2.33   -2.86   91.72    8.190231    7.151797    6.404483    5.691917    4.824657    3.935982    3.066178    2.312885    1.689412    1.174178    0.751886    0.428672    0.218378    0.092680    0.027058    9.625999    8.324088    7.433154    6.558941    5.502842    4.436383    3.404662    2.523939    1.812008    1.234186    0.773523    0.430711    0.214031    0.086296    0.024770     0.000     2.659     5.447    32.837     4.013     4.028     3.866     3.846   1.01261    8.769343    8.113880    7.632326    7.118114    6.459304    5.700106    4.874621    4.039542    3.237519    2.464172    1.729599    1.091458    0.623113    0.303682    0.101572   10.413792    9.586339    8.985358    8.350539    7.538536    6.604664    5.602128    4.605879    3.659719    2.756143    1.916031    1.200862    0.673010    0.325120    0.107931     0.000     2.610     6.001    14.145     3.763     3.732     3.623     3.604   0.96041
    225401  10  8123.4 603756      9999 20191128   33987.4   55587.4  401205.4  33.8908603  -91.9377706    598222.01   3750562.62    372889.24   1210750.93  194.45  196.03  124.69  126.27   69.48  49208.304   -108.474  126.37    2.82    1.09   -3.11   92.57 -108.00  -50.00  120.00 -107.50  -52.28 -107.11   -2.39  -52.15    1.16    0.97   -3.47   91.31    7.472913    6.536615    5.880133    5.246631    4.481499    3.689392    2.911538    2.215409    1.628495    1.133110    0.722966    0.414429    0.207928    0.085722    0.025609    9.041985    7.870436    7.035897    6.244051    5.279139    4.297684    3.346125    2.505524    1.810788    1.234055    0.766315    0.423847    0.204083    0.081003    0.023026     0.000     2.392     5.337    33.205     4.029     4.030     3.878     3.867   1.02394    8.805746    8.133586    7.621212    7.086413    6.402433    5.626602    4.783735    3.952012    3.164841    2.413762    1.719071    1.124369    0.660482    0.336028    0.126855   10.330835    9.527380    8.917924    8.278160    7.462899    6.533893    5.526265    4.539213    3.606821    2.726017    1.919686    1.242158    0.723229    0.362884    0.136250     0.000     2.460     5.398    14.184     3.728     3.699     3.598     3.597   0.96303
    225401  10  8127.4 603756      9999 20191128   33991.4   55591.4  401209.4  33.8907922  -91.9355034    598431.73   3750557.24    373097.55   1210752.23  195.05  196.63  123.93  123.43   70.78  49208.518   -108.218  125.60    1.75    5.17   -2.51   92.93 -108.00  -50.00  120.00 -107.33  -52.83 -106.54   -3.95  -53.27    0.71   -1.41   -4.64   90.68    8.229781    7.168462    6.463071    5.744827    4.878910    3.985128    3.107200    2.334445    1.690886    1.153320    0.713348    0.388405    0.189422    0.078485    0.021394    9.323630    8.085229    7.255658    6.421125    5.409081    4.377750    3.374864    2.502150    1.789571    1.202969    0.730613    0.388827    0.186610    0.074373    0.020473     0.000     1.909     5.155    33.674     4.035     4.030     3.889     3.867   1.03841    8.758462    8.108887    7.619131    7.100223    6.429667    5.662395    4.824014    3.993217    3.203970    2.448318    1.747003    1.142921    0.666687    0.341747    0.130153    9.974887    9.221731    8.640456    8.034361    7.248845    6.350464    5.375776    4.419889    3.518302    2.664659    1.881633    1.217586    0.700802    0.355793    0.133623     0.000     1.887     4.917    13.519     3.733     3.706     3.605     3.583   0.91794
    225401  10  8131.4 603756      9999 20191128   33995.4   55595.4  401213.4  33.8906701  -91.9332342    598641.71   3750545.88    373306.31   1210747.50  193.90  195.47  117.18  115.56   76.32  49209.087   -107.576  118.85    2.86   -0.69   -1.69   93.49 -108.00  -50.00  120.00 -107.27  -54.21 -106.26    1.41  -53.53    1.05    5.84   -4.46   94.29    9.439742    8.199725    7.333298    6.501321    5.482692    4.429456    3.401355    2.515154    1.798160    1.211246    0.745672    0.407055    0.194770    0.071960    0.020800    9.011929    7.808610    6.967489    6.160796    5.179810    4.167939    3.183579    2.342367    1.668760    1.117425    0.683564    0.369421    0.174991    0.062562    0.019092   167.910     2.116     4.941    33.286     4.100     4.098     3.953     3.917   1.02647    9.376537    8.704340    8.195193    7.642259    6.909207    6.062656    5.130729    4.211228    3.347518    2.535429    1.790833    1.159133    0.671802    0.342337    0.132326    9.709626    8.999697    8.451454    7.859805    7.090408    6.194872    5.220289    4.271200    3.384323    2.557135    1.802014    1.164435    0.673553    0.342447    0.131925     0.000     2.215     4.520    13.129     3.717     3.709     3.636     3.583   0.89147
    225401  10  8135.4 603756      9999 20191128   33999.4   55599.4  401217.4  33.8905496  -91.9309713    598851.10   3750534.70    373514.48   1210742.95  197.74  199.32  119.03  119.44   78.27  49209.469   -107.122  120.70    4.48   -0.61   -3.79   93.32 -108.00  -50.00  120.00 -106.76  -54.70 -105.79   -0.94  -55.05    1.02   -0.34   -2.95   92.74    9.731981    8.512675    7.615118    6.730864    5.645552    4.517196    3.425492    2.513809    1.789817    1.206884    0.745426    0.407682    0.196479    0.072227    0.020388    9.531053    8.304947    7.410895    6.530673    5.442830    4.323153    3.247633    2.359912    1.660794    1.106729    0.671739    0.360896    0.170538    0.059760    0.018226     0.000     2.032     4.860    32.581     4.026     4.013     3.882     3.883   1.00472    9.357370    8.696483    8.188515    7.636675    6.903865    6.044475    5.098011    4.168432    3.312315    2.516184    1.784011    1.158305    0.668353    0.339021    0.127115   10.062795    9.319003    8.752850    8.137442    7.329313    6.385727    5.358037    4.363296    3.453505    2.613257    1.845632    1.193493    0.683602    0.345452    0.128226     0.000     2.257     4.145    13.815     3.728     3.692     3.615     3.561   0.93806
    225401  10  8139.4 603756      9999 20191128   34003.4   55603.4  401221.4  33.8904520  -91.9287519    599056.46   3750526.02    373718.55   1210740.78  207.94  209.52  131.47  127.66   75.98  49209.965   -106.567  133.15    5.32   -1.05   -2.63   92.55 -108.00  -50.00  120.00 -105.31  -56.01 -103.62   -4.49  -58.65    3.17   -1.04   -4.20   90.05    7.867635    6.939372    6.248530    5.549682    4.720890    3.838453    2.964305    2.202853    1.579064    1.074288    0.664670    0.367838    0.177195    0.066014    0.019381    9.920862    8.662160    7.753482    6.827503    5.740298    4.598943    3.485543    2.530744    1.769193    1.166413    0.693227    0.365240    0.165508    0.056419    0.016858     0.000     1.923     4.820    33.539     4.026     4.026     3.896     3.879   1.03423    8.983018    8.272622    7.795581    7.241624    6.519387    5.691764    4.788546    3.915318    3.113248    2.371507    1.689818    1.101898    0.635579    0.318389    0.112841   11.298865   10.401822    9.766170    9.052821    8.117380    7.043662    5.881260    4.760394    3.736509    2.804224    1.963374    1.254697    0.708365    0.346254    0.119731     0.000     2.206     3.767    13.384     3.738     3.715     3.621     3.581   0.90875
    225401  10  8143.4 603756      9999 20191128   34007.4   55607.4  401225.4  33.8903884  -91.9265990    599255.61   3750521.04    373916.36   1210742.15  216.21  217.79  139.63  134.44   76.06  49210.805   -105.688  141.31    2.08    1.44   -4.19   92.10 -108.00  -50.00  120.00 -106.04  -54.92 -104.51   -6.75  -56.91    2.86   -1.67   -5.02   88.38    5.891512    5.236216    4.701405    4.200503    3.577820    2.926739    2.278224    1.709682    1.240650    0.858190    0.542766    0.302378    0.148979    0.061445    0.017560    9.286045    8.131269    7.232336    6.383423    5.341234    4.274974    3.237134    2.356235    1.657364    1.105998    0.670762    0.355403    0.165417    0.062735    0.016799    41.023     2.469     4.842    34.652     4.035     4.038     3.908     3.887   1.06855    7.852479    7.254585    6.810158    6.337893    5.726981    5.026821    4.265216    3.519116    2.821951    2.163515    1.550457    1.014836    0.588988    0.295982    0.106128   10.752397    9.923808    9.299275    8.631926    7.759668    6.763047    5.680158    4.623607    3.652793    2.750092    1.926893    1.230187    0.693815    0.338726    0.117887     0.000     2.196     3.977    12.539     3.677     3.656     3.578     3.550   0.85137
