408   2   61      20230808T175946.283559524Z 20230808T180048.000000000Z 1691517648.000000000 524768.2 4582920.0 213.1  20230808T180049.000000000Z 524770.3 4582925.1 213.6      524770.0 4582924.6 212.8     524766.3 4582915.4 213.4     1.3 Z NML4,NAA,NLK 0.0017813669552183763   -9062.8720837928486  6.9982099235677737e-06 4.3634002305902745e-05 2.6784967000199673      23  687.38427474704429     621.26915864159673     377.23747641360774    187.34599308565353     97.039520545601803     41.763595940156556      17.01997410374786       8.0836924277923714      4.4417112619310171      2.2406109841396571      1.177948568090474       0.58123352976350218     0.29472438038700971     0.19195280364950507     0.070284171669210554    0.062532891610963912    -0.00073768390552576206 0.014764093401108446    0.015514287416719173    0.011414847256944131    -0.0054950217801522242  -0.018112221795427205   -0.010743283084620806
409   2   62      20230808T175946.283559524Z 20230808T180049.000000000Z 1691517649.000000000 524768.5 4582921.0 213.0  20230808T180050.000000000Z 524770.5 4582926.1 213.6      524770.4 4582925.5 212.8     524766.5 4582916.4 213.3     1.1 X NML4,NAA,NLK -0.0001856499577792751  2571.1763169525366   2.0911330923509095e-05 2.6959890366444924e-05 -1.7154797262582024     23  904.96021693428588     662.71801232935582     304.06089300654287    108.51943869208164     39.317981172358188     10.053464678348798      2.9279924287404855      0.75775285880512755     1.0822536419698487      -0.23615772410252972    -0.92188756195323718    0.42016925493434193     -0.22249767071669388    -0.039677253800362536   0.44390549857123573     0.098407519380112524    0.16156753924831121     -0.015704903227397319   -0.0034753007375824666  0.0057695437464506229   -0.067075139150754387   0.014097382269463072    -0.0034830475794036791
409   2   62      20230808T175946.283559524Z 20230808T180049.000000000Z 1691517649.000000000 524768.5 4582921.0 213.0  20230808T180050.000000000Z 524770.5 4582926.1 213.6      524770.4 4582925.5 212.8     524766.5 4582916.4 213.3     1.2 Y NML4,NAA,NLK -0.001837913072023693   -521.79697930650445  1.2975185861710449e-05 3.1025873469423793e-05 -2.452486615188771      23  57.096357413807688     20.215591350926516     12.984481541988171    13.587258692830096     10.404372591822778     7.0398430240686096      3.4563178485760733      1.3299446813548874      2.6369041949064109      0.40850611811419041     -3.3735269747672367     1.7091048357663767      -0.06285563821744522    -0.0041024358566157564  0.012268546443258151    -0.0027337062134940573  -0.077495594902928192   0.042719835025465086    0.016064278438219354    -0.0075255789569644814  0.022982628643309511    0.04298261218365481     -0.0078858111635101199
409   2   62      20230808T175946.283559524Z 20230808T180049.000000000Z 1691517649.000000000 524768.5 4582921.0 213.0  20230808T180050.000000000Z 524770.5 4582926.1 213.6      524770.4 4582925.5 212.8     524766.5 4582916.4 213.3     1.3 Z NML4,NAA,NLK 0.0017563029030128125   -9310.1563425185996  7.6908349237877651e-06 4.2185778653058118e-05 2.8413295876976465      23  711.20883707357564     638.13605633866246     384.62236436447279    189.89015360197121     97.747785644127688     41.558718631452692      16.599027482793836      8.114887270884628       4.4012318598621354      2.1994441393342243      1.4874949785489988      0.45496655005815206     0.27347126847381298     0.20166327134982873     0.17962984151333886     0.072932246395626468    0.013967707515254609    0.011251044252566587    0.013732085160519159    0.0047542638540285396   -0.020511224791537459   -0.020082334039090075   -0.0047959361055762567
410   2   63      20230808T175946.283559524Z 20230808T180050.000000000Z 1691517650.000000000 524768.8 4582921.9 213.0  20230808T180051.000000000Z 524770.8 4582927.0 213.6      524770.7 4582926.5 212.8     524766.9 4582917.3 213.3     1.1 X NML4,NAA,NLK 0.00017143255926526749  2675.2565758765113   1.9852869228891063e-05 3.2712672260695802e-05 -1.5888691972243467     23  893.09250966321576     655.35756284513184     301.65762934022513    108.3445342161199      39.134763977628545     10.000986936801961      3.4406993232378755      0.47631243324269762     0.75248085127499531     -0.26805921859503262    -0.34739104528798925    0.30797735795596315     -0.2966862240327876     -0.11909494297147959    0.57525477056273933     0.12873457757550993     0.20209816633233926     -0.032702770655281439   -0.016729893534285275   -0.0059909091843763449  -0.047413137776735899   0.026461448880123611    -0.0048622119599655454
410   2   63      20230808T175946.283559524Z 20230808T180050.000000000Z 1691517650.000000000 524768.8 4582921.9 213.0  20230808T180051.000000000Z 524770.8 4582927.0 213.6      524770.7 4582926.5 212.8     524766.9 4582917.3 213.3     1.2 Y NML4,NAA,NLK -0.0024005341942480614  -550.00902910837931  2.2264401061230425e-05 2.9547667908395715e-05 -2.3789024297385661     23  51.779299864436439     15.759873592697017     10.945090787286009    12.900106665327638     10.361177079242207     7.2263579908753526      4.1285622472829964      0.32973321218898011     0.80155615937085922     0.23048218023815964     -0.8096832006703566     1.8681343423633272      -0.26569417361991177    -0.17872629945580015    0.24879295137255292     0.0015248074710327488   0.03153121574353273     0.042519009841724346    -0.023899386114856206   0.010015203499076338    0.062733315292043179    0.032476160111733425    -0.0038755425023936267
410   2   63      20230808T175946.283559524Z 20230808T180050.000000000Z 1691517650.000000000 524768.8 4582921.9 213.0  20230808T180051.000000000Z 524770.8 4582927.0 213.6      524770.7 4582926.5 212.8     524766.9 4582917.3 213.3     1.3 Z NML4,NAA,NLK 0.0017952102278844856   -9268.3746411653538  7.1164439942681396e-06 4.1607041727383549e-05 2.9936380233422981      23  701.98034911306559     631.85438030906948     382.15080532598188    189.28988716888352     97.497494150449128     41.557949775611966      16.6870340232066        8.2052851533492959      4.4552315055518248      2.2340711948592911      1.3123936996856482      0.3442727035570321      0.31632744086275666     0.17988986535346335     0.1639626470612158      0.078617728812638066    0.0012259739886943586   0.0091201234237225804   0.019589398377714149    -0.016311855640114035   -0.0089425943328731595  -0.0036000937095482951  -0.00990302064004067
411   2   64      20230808T175946.283559524Z 20230808T180051.000000000Z 1691517651.000000000 524769.1 4582922.8 213.1  20230808T180052.000000000Z 524771.3 4582927.9 213.5      524771.0 4582927.4 212.7     524767.2 4582918.2 213.4     1.1 X NML4,NAA,NLK 2.8208231984659139e-05  2944.3004453564417   3.7192757655658561e-05 2.4848643288443801e-05 -1.3909327046239397     23  889.74877238980957     652.04638362416028     299.72611764549492    108.14379588593904     40.380059278609302     10.188686939647139      3.0891105041782465      0.97092505326347511     0.23060497582219894     0.44765573201631054     -0.10855778420254537    0.0066934231764280974   0.0085043655442473953   -0.24144892480102564    -0.032642720481100965   0.19392231878524357     0.094775773021576595    0.40545299538384266     0.4029960727065689      0.099554461722828586    -0.001901706427713825   0.016074238277937549    -0.029116061946928642
411   2   64      20230808T175946.283559524Z 20230808T180051.000000000Z 1691517651.000000000 524769.1 4582922.8 213.1  20230808T180052.000000000Z 524771.3 4582927.9 213.5      524771.0 4582927.4 212.7     524767.2 4582918.2 213.4     1.2 Y NML4,NAA,NLK -0.0026196765962694089  -492.26714963610073  2.6557155756627295e-05 2.9581643153626798e-05 -2.2245136770749085     23  22.650107069418738     -1.3439038509379737    3.3212813209984202    9.7571135742237036     9.5558708295127968     6.7183129746660386      3.9397123676979606      0.52302712795337647     -0.062158982255670556   0.055237689951992498    1.1411069449809663      0.39464704042140114     -0.22749976089902391    0.27834295088654376     0.015277616714145662    0.010587343947664874    0.12774834704174753     0.18506563762292272     0.076859342655527033    0.03372256438570486     0.03264483211763692     -0.016213345867664066   -0.014419480104916338
411   2   64      20230808T175946.283559524Z 20230808T180051.000000000Z 1691517651.000000000 524769.1 4582922.8 213.1  20230808T180052.000000000Z 524771.3 4582927.9 213.5      524771.0 4582927.4 212.7     524767.2 4582918.2 213.4     1.3 Z NML4,NAA,NLK 0.0017318953851703151   -9150.8324853515896  8.0945781533345732e-06 4.1862045424389124e-05 3.0591929116453667      23  672.2380880627195      607.86084131719201     370.76802251619415    185.54177979280925     96.95591005537554      41.620120809768395      16.873790375744015      8.1669449751310133      4.4301730775299317      2.321459036387254       1.1116315339673004      0.45459118024321082     0.32909612926626231     0.16142062670430021     0.11848433045151982     0.070807062356057757    0.022527844596238539    0.038848407241294833    0.066360058000694014    -0.001262617585306363   -0.0093371829609977738  -0.0020878114414231664  -0.019329222837458106
412   2   65      20230808T175946.283559524Z 20230808T180052.000000000Z 1691517652.000000000 524769.6 4582923.7 213.1  20230808T180053.000000000Z 524771.7 4582928.8 213.5      524771.5 4582928.3 212.7     524767.7 4582919.1 213.4     1.1 X NML4,NAA,NLK 0.00018344844454870108  2864.7856482140328   3.8698807283975861e-05 3.5111140164638573e-05 -1.3620996017063864     23  880.12486248373523     636.68861360817209     288.34668006953751    102.78312677396185     37.5166347692061       9.538308115118129       1.2976046342222729      2.2885200290476453      -0.53490873798346894    0.39767149984495614     0.22406069199963186     0.25747518378341067     0.18577014626216076     0.36483861632152459     -0.13343924913310842    0.084180863806185627    0.09763463520733176     0.33221732900779044     0.41517049932750655     0.069736848632041853    -0.014386163273487173   0.022082576879317684    -0.034714461924110519
412   2   65      20230808T175946.283559524Z 20230808T180052.000000000Z 1691517652.000000000 524769.6 4582923.7 213.1  20230808T180053.000000000Z 524771.7 4582928.8 213.5      524771.5 4582928.3 212.7     524767.7 4582919.1 213.4     1.2 Y NML4,NAA,NLK -0.002280200762821225   -437.55054602765057  2.2899240596544148e-05 3.6708285679191805e-05 -1.9764263591149622     23  3.6290668045235024     -14.101885036280841    -3.9504015799439398   6.3572761975450236     7.1975262189597151     5.401423670294843       1.9896813593328406      3.0888662291793123      -0.53980388739304941    0.35838086339552022     0.87521245503502032     0.076865462450883076    0.070424188741800842    0.75782111995585233     -0.09336731400073138    -0.048469905617438108   0.034607969045008576    0.07513620312730436     0.14506229712160015     -0.034368538590548087   -0.0029099799374998716  -0.0039891177647968261  0.012021769861196374
412   2   65      20230808T175946.283559524Z 20230808T180052.000000000Z 1691517652.000000000 524769.6 4582923.7 213.1  20230808T180053.000000000Z 524771.7 4582928.8 213.5      524771.5 4582928.3 212.7     524767.7 4582919.1 213.4     1.3 Z NML4,NAA,NLK 0.0017985480698566351   -9256.5655138281109  9.0514263493998885e-06 4.2232140359578687e-05 -3.0216259388282376     23  701.21385397718291     625.60220043059144     377.78359893045985    187.83595395796823     97.665681545177748     42.040267287090664      16.839664582031091      8.1358066993743865      4.2703869372701417      2.2853095193017774      1.06903655039687        0.59651845185652341     0.25092198255333847     0.15673200952713134     0.088854858109462559    0.07506431268234201     0.054896337291983184    0.056744807377900879    0.043575465162002044    0.010662823500802974    0.0013528471475862925   -0.0012399066917559566  -0.0077111064907566459
413   2   66      20230808T175946.283559524Z 20230808T180053.000000000Z 1691517653.000000000 524769.9 4582924.6 213.1  20230808T180054.000000000Z 524772.0 4582929.7 213.5      524771.8 4582929.2 212.7     524768.1 4582920.0 213.5     1.1 X NML4,NAA,NLK -0.00029235467201186931 2923.2867811161277   1.6769334193643294e-05 1.8244427856485349e-05 -0.89186094991123643    23  887.74060897170295     643.49238054438501     293.01608411124687    105.16875373700621     38.452942583982477     10.579873506444372      2.5635498946113966      2.7941241563945112      -0.15618019121197566    0.18706212300185071     0.51069862418000533     0.06779252431779044     0.077280433794563771    0.44389295102065096     -0.19730464843184556    -0.0388752004306092     0.0045187749020120576   -0.075432140665944419   0.013246748050499725    -0.033398681500717779   -0.021249295094200475   0.030925894457980722    -0.0040986093422698839
413   2   66      20230808T175946.283559524Z 20230808T180053.000000000Z 1691517653.000000000 524769.9 4582924.6 213.1  20230808T180054.000000000Z 524772.0 4582929.7 213.5      524771.8 4582929.2 212.7     524768.1 4582920.0 213.5     1.2 Y NML4,NAA,NLK -0.002107262066409237   -414.78668631513796  2.2267197137464724e-05 3.7419724911925492e-05 -1.851130850440516      23  -18.388660802337945    -30.039270624045397    -10.766603600433983   3.9742886240844131     6.1999321617650729     4.7654268124892631      2.5790326752519479      3.730032332282545       0.31765624701855516     0.69244752830895762     0.9056264150310166      0.047701777267952571    -0.043816661020924783   0.80702033814073759     0.00082887515671957197  -0.086768095171663548   -0.040996210136103085   -0.025297544139986201   0.037810363826981594    -0.070337307262902507   -0.016761033555590339   0.028364619190427862    0.0095692017021679985
