LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],THK[0],THK[1],THK[2],THK[3],THK[4],THK[5],THK[6],THK[7],THK[8],THK[9],THK[10],THK[11],THK[12],THK[13],THK[14],THK[15],THK[16],THK[17],THK[18],THK[19],THK[20],THK[21],THK[22],THK[23],THK[24],THK[25],THK[26],THK[27],THK[28],DOI_CONSERVATIVE,DOI_STANDARD
10090,33.7600482433935,-90.5033086978115,505281.800067618,1202780.79881237,3562,39.2,50.7,49,-1.75,12,0.911,0.293,20.8,36.5,56.7,73.1,82.9,88.5,92.9,97.4,103,111,121,126,122,110,90.7,68.9,49.7,37,31.3,30,28.7,24.4,17.2,9.99,5.03,2.94,3.16,4.69,6.31,7.46,2.79,2.69,3.25,3.75,4.07,4.19,4.15,4.04,3.92,3.88,3.96,4.1,4.2,4.17,3.97,3.62,3.22,2.94,2.93,3.08,3.24,3.28,3.19,2.95,2.62,2.41,2.83,3.94,5.77,8.69,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,90.9,108
10090,33.7600549234764,-90.5035804933128,505256.800067615,1202780.09881236,3563,39.6,51.2,49.5,-1.64,12,0.872,0.293,19.7,33.1,53.3,70.9,81.6,87.3,92,96.8,103,112,122,129,126,115,96.1,73.4,52.6,38.3,31.8,30.2,29.1,24.8,17.4,10.1,5.17,3.13,3.34,4.83,6.4,7.49,2.79,2.63,3.22,3.79,4.15,4.29,4.22,4.07,3.91,3.86,3.96,4.14,4.28,4.29,4.1,3.73,3.29,2.96,2.92,3.08,3.25,3.29,3.18,2.94,2.63,2.45,2.85,3.87,5.56,8.29,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,90.9,109
10090,33.7600624964912,-90.5038522260161,505231.800067611,1202779.49881237,3564,39.7,51.1,49.5,-1.6,12,0.851,0.293,20.6,34.6,54.9,72.6,83.2,88.8,93.2,98.1,104,113,124,130,129,118,98.4,75.2,53.5,38.4,31.4,29.8,28.7,24.5,17.3,10.2,5.36,3.36,3.51,4.92,6.39,7.29,2.81,2.65,3.22,3.76,4.11,4.24,4.19,4.06,3.92,3.87,3.96,4.12,4.26,4.27,4.09,3.74,3.3,2.95,2.89,3.05,3.23,3.27,3.16,2.93,2.64,2.51,2.9,3.93,5.65,8.38,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,90.9,109
10090,33.760070962438,-90.5041238959307,505206.800067607,1202778.99881237,3565,39.6,50.6,49,-1.6,12,0.821,0.293,21.1,37.3,58.9,76.9,87.6,93.2,97.9,103,109,118,129,135,133,122,102,77.4,54.3,37.9,30.4,28.8,28.1,24.1,17.2,10.2,5.58,3.56,3.63,4.94,6.3,6.94,2.78,2.69,3.27,3.8,4.12,4.25,4.21,4.1,3.97,3.92,3.99,4.14,4.26,4.26,4.09,3.74,3.29,2.93,2.85,2.99,3.18,3.23,3.14,2.92,2.65,2.53,2.96,4.11,6.02,9.03,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,91,110
10090,33.7600794277455,-90.504395565904,505181.800067605,1202778.49881237,3566,39.5,49.8,48.1,-1.64,12,0.852,0.293,23.1,41.3,64.8,84.1,95.4,101,106,110,116,124,135,141,138,126,105,78.4,53.5,36,28.2,27,26.8,23.4,16.9,10.2,5.7,3.66,3.68,4.94,6.22,6.7,2.78,2.73,3.33,3.83,4.12,4.24,4.21,4.12,4.02,3.98,4.02,4.13,4.22,4.2,4.04,3.7,3.26,2.87,2.76,2.91,3.12,3.19,3.12,2.91,2.67,2.58,3.03,4.21,6.18,9.29,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,90.8,110
10090,33.7600896795577,-90.504667110266,505156.800067602,1202778.19881236,3567,39.5,48.8,46.9,-1.93,12,0.82,0.293,26.3,46.3,72.4,93.8,106,112,116,119,123,131,140,144,141,127,105,77,51,33,25.4,24.8,25.3,22.4,16.3,9.93,5.56,3.6,3.66,4.95,6.23,6.7,2.8,2.77,3.36,3.84,4.1,4.2,4.19,4.14,4.05,4,4.02,4.09,4.15,4.13,3.96,3.63,3.18,2.79,2.68,2.84,3.07,3.18,3.13,2.92,2.67,2.6,3.08,4.32,6.41,9.69,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,90.5,110
10090,33.7601017178757,-90.5049385290351,505131.8000676,1202778.09881237,3568,39.5,47.5,45.4,-2.14,12,0.736,0.293,27.4,49,77.4,101,114,120,124,127,130,137,145,149,144,130,106,76.4,49.2,30.7,23.1,22.7,23.5,21,15.1,9.11,5.04,3.36,3.61,5.01,6.38,6.99,2.78,2.79,3.41,3.9,4.15,4.24,4.23,4.2,4.13,4.09,4.09,4.14,4.18,4.14,3.98,3.65,3.19,2.76,2.64,2.81,3.07,3.19,3.14,2.93,2.65,2.58,3.29,5.07,7.99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,89.5,108
10090,33.7601128619829,-90.5052100107168,505106.800067593,1202777.89881237,3569,39.5,46.3,44.1,-2.21,12,0.69,0.293,27.2,49.5,79.5,104,118,123,127,129,132,138,146,149,144,129,105,75.3,47.6,28.8,21.3,21.2,22.1,19.6,14,8.24,4.5,3.1,3.53,5.07,6.55,7.36,2.74,2.78,3.43,3.93,4.19,4.27,4.25,4.2,4.13,4.09,4.1,4.14,4.18,4.14,3.98,3.66,3.19,2.74,2.6,2.8,3.05,3.16,3.1,2.89,2.58,2.49,3.25,5.02,7.85,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.9,106
10090,33.7601257925965,-90.505481366824,505081.80006759,1202777.89881237,3570,39.5,45,42.8,-2.19,12,0.708,0.293,25.9,48.1,79.1,105,119,124,126,127,130,136,143,147,142,128,103,73.3,45.5,27,19.9,20.1,21.2,18.8,13.3,7.76,4.23,3.01,3.57,5.22,6.79,7.73,2.7,2.76,3.44,3.97,4.25,4.33,4.28,4.2,4.11,4.05,4.06,4.11,4.16,4.14,3.98,3.64,3.16,2.69,2.58,2.79,3.04,3.14,3.08,2.86,2.55,2.47,3.04,4.29,6.27,9.4,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.6,106
10090,33.7601396161447,-90.5057526601982,505056.800067588,1202777.99881237,3571,39.5,43.9,41.6,-2.29,12,0.739,0.293,27,49.9,82,109,123,126,126,126,127,132,139,141,136,122,97.8,68.7,42,24.7,18.9,19.9,21.4,18.9,13.3,7.66,4.12,2.94,3.56,5.29,6.94,7.98,2.7,2.76,3.44,3.97,4.23,4.28,4.19,4.08,3.97,3.91,3.94,4,4.05,4.01,3.83,3.48,3.01,2.59,2.51,2.74,3.02,3.12,3.03,2.79,2.49,2.42,2.91,3.95,5.65,8.38,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.6,106
10090,33.7601534390551,-90.5060239536682,505031.800067585,1202778.09881237,3572,39.5,43,40.6,-2.39,12,0.752,0.293,30.5,54.9,88.7,116,129,132,129,126,126,129,134,135,129,114,90.8,63.1,38.1,22.6,18.3,20.3,22.1,19.6,13.7,7.79,4.09,2.85,3.49,5.27,6.99,8.06,2.73,2.78,3.45,3.94,4.16,4.17,4.07,3.97,3.88,3.84,3.85,3.89,3.92,3.86,3.68,3.35,2.9,2.51,2.48,2.75,3.03,3.13,3.03,2.77,2.46,2.37,2.89,4,5.78,8.6,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.7,105
10090,33.7601708356195,-90.5062949959679,505006.800067578,1202778.59881237,3573,39.5,42.3,39.7,-2.57,12,0.742,0.293,33.5,59.1,94.7,123,136,137,133,128,126,128,130,129,122,108,85.7,59.5,36.1,22,18.6,21.1,23,20.2,13.9,7.79,4.01,2.77,3.45,5.27,7.04,8.16,2.75,2.79,3.45,3.93,4.11,4.09,3.98,3.88,3.8,3.76,3.76,3.79,3.8,3.73,3.56,3.24,2.82,2.47,2.49,2.77,3.04,3.11,3,2.74,2.43,2.35,2.89,4.05,5.87,8.74,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.8,105
10090,33.760188231547,-90.506566038388,504981.800067579,1202779.09881237,3574,39.5,41.9,39.2,-2.69,12,0.737,0.293,36.1,62.8,99.7,129,141,141,135,128,125,125,125,122,114,100,79.9,55.8,34.4,21.9,19.4,22.2,23.9,20.7,14,7.67,3.88,2.7,3.44,5.32,7.14,8.34,2.77,2.8,3.46,3.92,4.07,4.03,3.9,3.81,3.74,3.7,3.69,3.69,3.68,3.61,3.44,3.15,2.77,2.45,2.51,2.8,3.06,3.11,2.98,2.71,2.4,2.32,2.85,3.92,5.63,8.33,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.9,105
10090,33.760209149422,-90.5068357442604,504956.900067575,1202779.99881237,3575,39.5,41.7,39.1,-2.62,12,0.696,0.293,39.1,66.5,104,132,143,140,132,124,119,116,114,110,102,89.4,71.4,50.5,32.5,22.3,21,24,25.2,21.4,14.2,7.61,3.73,2.59,3.37,5.31,7.19,8.46,2.81,2.83,3.48,3.91,4.02,3.94,3.79,3.71,3.66,3.62,3.59,3.57,3.56,3.5,3.34,3.07,2.73,2.49,2.59,2.87,3.11,3.15,3,2.7,2.37,2.29,2.83,3.9,5.6,8.3,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.9,104
10090,33.7602310119455,-90.5071064728968,504931.900067572,1202780.99881237,3576,39.5,41.8,39.4,-2.44,12,0.696,0.293,43.3,69.4,106,132,141,136,125,115,107,102,97.7,93.1,86.6,76.7,62.2,45.3,30.9,23.3,23.1,26.1,26.8,22.2,14.4,7.5,3.58,2.49,3.33,5.33,7.25,8.53,2.9,2.84,3.47,3.87,3.95,3.82,3.66,3.58,3.53,3.49,3.44,3.41,3.4,3.36,3.23,3,2.71,2.55,2.69,2.97,3.19,3.21,3.03,2.71,2.36,2.28,2.84,3.97,5.74,8.54,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.8,104
10090,33.7602528738336,-90.5073772016845,504906.900067565,1202781.99881237,3577,39.5,42,39.6,-2.31,12,0.766,0.293,47.4,70.9,105,130,137,130,118,106,96.2,89,83.9,80,75.5,68,56.4,42.2,30.1,24.2,24.8,27.8,27.9,22.8,14.5,7.4,3.5,2.5,3.4,5.44,7.37,8.61,3,2.85,3.44,3.81,3.85,3.7,3.53,3.45,3.4,3.35,3.29,3.26,3.27,3.25,3.15,2.96,2.72,2.59,2.77,3.06,3.27,3.26,3.06,2.71,2.35,2.29,2.87,4.01,5.79,8.61,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.5,104
10090,33.7602738415124,-90.5076479934247,504881.900067564,1202782.89881238,3578,39.5,42,39.8,-2.14,12,0.799,0.293,48.2,66.5,97.4,120,126,119,106,94.1,84.2,77.3,73.4,71.6,69.5,64.2,54.5,41.9,31,25.7,26.3,28.8,28.3,22.8,14.4,7.25,3.52,2.66,3.65,5.72,7.65,8.82,3.1,2.84,3.38,3.73,3.76,3.61,3.44,3.37,3.32,3.27,3.22,3.2,3.23,3.25,3.21,3.04,2.79,2.68,2.88,3.17,3.33,3.29,3.06,2.71,2.34,2.32,2.9,3.99,5.68,8.32,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,88.2,104
10090,33.7602921278344,-90.5079189737044,504856.90006756,1202783.49881237,3579,39.6,41.9,39.9,-1.92,8,0.802,0.293,43.5,58.5,87.2,109,116,109,96.8,85.6,76.7,71.1,68.8,68.6,68.2,64.4,56,44.6,34.4,29.2,29.2,30.9,29.6,23.6,15.1,8.05,4.35,3.43,4.35,6.33,8.13,9,3.12,2.81,3.33,3.67,3.72,3.6,3.44,3.38,3.32,3.25,3.2,3.21,3.29,3.35,3.31,3.13,2.9,2.82,3.03,3.29,3.42,3.36,3.22,3.13,3.6,5.97,99,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,48.9,75.3
10090,33.7603095199461,-90.5081900169058,504831.900067557,1202783.99881238,3580,39.6,41.6,39.8,-1.81,8,0.753,0.293,38,52,78.2,98.5,105,99.5,89.6,80.7,74.2,70.9,70.5,71.5,71.5,67.7,59.2,47.8,37.7,32.2,31.4,32.1,30,23.7,15.3,8.56,4.99,4.05,4.95,6.9,8.64,9.39,3.1,2.79,3.29,3.63,3.7,3.62,3.51,3.45,3.37,3.29,3.27,3.33,3.45,3.49,3.41,3.2,2.98,2.93,3.1,3.3,3.4,3.33,3.18,3.13,3.59,5.65,10.4,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,49.5,75.9
10090,33.7603260178471,-90.5084611230197,504806.900067556,1202784.39881238,3581,39.3,41.3,39.5,-1.79,8,0.717,0.293,29.6,53,77.3,93.6,97.5,92.7,85.7,80.3,77.7,78.2,80.5,82.4,81.4,75.4,64.2,50.6,39.1,32.8,31.5,31.5,29,22.7,14.8,8.6,5.34,4.48,5.44,7.44,9.16,9.84,2.85,2.86,3.38,3.68,3.74,3.67,3.58,3.52,3.45,3.41,3.43,3.52,3.62,3.62,3.48,3.23,2.99,2.92,3.07,3.26,3.34,3.26,3.09,2.96,3.27,5.02,9.21,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,50.3,76.2
10090,33.7603398343888,-90.5087324176146,504781.900067548,1202784.49881238,3582,39.6,40.9,39.1,-1.82,8,0.843,0.293,27.7,45.2,69.7,89,96.8,94.7,89.2,84.5,82.4,83.5,86.2,88.1,86.7,80,67.7,52.7,39.7,32,29.9,29.7,27.4,21.6,14.4,8.63,5.63,4.82,5.78,7.8,9.58,10.3,2.87,2.74,3.28,3.68,3.85,3.84,3.73,3.63,3.53,3.47,3.49,3.58,3.67,3.68,3.56,3.31,3.03,2.89,3.02,3.23,3.34,3.26,3.11,3.03,3.43,5.28,9.56,99,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,50.5,75.9
