pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
43676,107700,687386.7,440656.9,44224.63619,1743,256.3,33.12,34.07,0.0276,0.95,42,1.984,1.075,67.06,59.75,45.17,40.31,40.31,44.36,72.28,116.4,173.4,237.4,307.2,379.9,444.3,504.1,536.2,540.2,540.3,540,528.4,460.5,358.9,236.8,127.9,43.24,29.51,31.82,52.38,54.04,50.64,22.14,11.17,11.55,18.68,32.7,45.18,54.87,62.07,66.55,68.63,71.75,2.68,1.8,1.58,1.46,1.38,1.49,1.91,2.37,2.75,3.02,3.2,3.31,3.36,3.39,3.39,3.37,3.35,3.31,3.22,3.02,2.68,2.21,1.63,0.99,0.86,0.92,1.21,1.29,1.27,0.91,0.65,0.73,1.01,1.32,1.48,1.56,1.64,1.68,1.59,1.28,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,171.626,205.563,107701
43686,107700,687353.3,440670,44224.63631,1753,256.2,36.66,37.27,0.0255,0.61,41,1.527,1.075,73.67,69.86,56.45,54.49,54.48,55.73,73.2,107.1,145.6,191.9,244.9,296.3,346.6,383.1,394.2,394.4,394.2,391.4,355.2,286.3,203.4,120.2,54.94,37.3,37.66,53.46,64.49,64.47,55.15,24.33,9.93,10.47,23.54,38.68,51.57,61.42,68.8,74.35,77.97,96.03,2.52,1.72,1.62,1.62,1.54,1.54,1.78,2.13,2.43,2.65,2.8,2.88,2.92,2.93,2.91,2.88,2.85,2.78,2.62,2.35,1.99,1.56,1.08,0.92,0.95,1.17,1.3,1.33,1.29,0.97,0.58,0.67,1.15,1.42,1.55,1.63,1.71,1.75,1.74,1.72,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,167.067,201.847,107701
43696,107700,687295.2,440700.5,44224.63642,1763,256,42.83,38.1,0.0208,-4.73,41,1.544,1.075,35.41,35.59,40.92,46.52,55.22,74.59,103.5,137.1,174.8,214.9,255.8,294.7,324.4,333.2,333.3,333.2,332.6,308.2,253.1,185.8,118.4,66.84,50.54,51.47,54.05,68.71,71.91,71.9,61.98,31.36,10.11,10.09,23.82,44.27,59.71,69.86,73.35,75.16,76.07,76.5,1.82,1.35,1.52,1.63,1.74,1.98,2.3,2.59,2.8,2.91,2.96,2.97,2.94,2.9,2.86,2.83,2.78,2.65,2.4,2.04,1.63,1.25,1.11,1.14,1.18,1.31,1.36,1.39,1.38,1.1,0.56,0.64,1.13,1.49,1.64,1.68,1.7,1.76,1.99,2.54,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,159.913,188.561,107701
43706,107700,687296.9,440735.1,44224.63654,1773,256,37.26,37.17,0.0245,-0.09,40,1.69,1.075,48.18,47.26,45.73,45.71,45.76,56.5,81.2,114.2,154.4,198.3,242.6,283.8,312.6,320.3,320.4,320.2,319.3,287.9,229.1,164.2,105.3,56.96,42.38,43.47,57.39,74.56,77.46,77.42,57.89,21.3,9.47,10.54,24,38.29,53.99,56.56,59.06,63.04,66.77,74.35,2.19,1.56,1.58,1.56,1.52,1.68,2.02,2.36,2.61,2.77,2.85,2.87,2.87,2.84,2.82,2.78,2.68,2.48,2.16,1.81,1.52,1.07,0.95,1.03,1.2,1.39,1.45,1.49,1.36,0.92,0.6,0.7,1.18,1.46,1.61,1.61,1.62,1.7,1.82,2.04,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,165.573,204.63,107701
43716,107700,687292.6,440729.2,44224.63666,1783,256,38.85,39.08,0.0228,0.23,39,1.339,1.075,45.91,44.84,43.97,43.95,43.98,54.94,79.55,112.6,151.9,194.5,237.3,275.8,300.6,303.7,303.7,303.5,301,272.8,216.4,149.7,92.07,52.58,46.33,47.28,63.58,77.07,77.98,77.91,56.35,24.05,9.43,9.75,22.02,40.94,56.09,66.74,73.72,77.16,78.53,82.35,2.33,1.61,1.57,1.57,1.52,1.62,1.97,2.46,2.68,2.76,2.79,2.81,2.82,2.84,2.85,2.84,2.77,2.58,2.28,1.88,1.48,1.16,1.11,1.13,1.31,1.43,1.46,1.49,1.36,0.99,0.59,0.67,1.14,1.48,1.66,1.74,1.8,1.94,2.27,2.98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,157.162,185.355,107701
43726,107700,687255.7,440712.1,44224.63677,1793,255.8,43.66,43.04,0.0206,-0.62,39,1.646,1.075,43.47,41.41,40.54,40.54,40.88,53.33,77.86,111,150.5,192.8,235.4,274.1,299.4,303.1,303.1,302.9,300.6,273,219.4,158,101.3,59.23,49.78,49.98,61.53,69.66,69.66,69.3,52,21.49,10.08,10.55,24.19,40.78,56.39,66.61,72.26,76.64,78.64,87.59,2.18,1.54,1.56,1.54,1.51,1.71,2.08,2.44,2.71,2.88,2.95,2.96,2.93,2.87,2.83,2.79,2.73,2.59,2.32,1.96,1.56,1.22,1.14,1.17,1.29,1.36,1.39,1.44,1.32,0.92,0.63,0.69,1.15,1.49,1.68,1.75,1.77,1.84,2.11,2.79,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,153.33,178.498,107701
43736,107700,687264.2,440722.5,44224.63689,1803,255.9,45.59,44.43,0.0194,-1.16,43,1.675,1.075,43.3,40.26,38.02,38.02,38.16,46.36,71.79,104.8,140.9,187.2,231.8,270.5,296.9,301.6,301.6,301.4,299.2,272.8,220.5,159.9,104.6,65.82,51.78,52.08,59.08,68.52,68.55,66.84,45.27,18.95,10.75,11.42,22.1,35.34,47.11,58.65,66.39,69.72,70.59,70.89,2.22,1.55,1.51,1.45,1.42,1.64,1.99,2.15,2.14,2.14,2.29,2.63,2.94,2.66,2.08,1.8,1.87,2.13,2.24,1.99,1.5,1.16,1.17,1.16,1.27,1.36,1.4,1.43,1.25,0.85,0.67,0.74,1.12,1.38,1.51,1.61,1.69,1.76,1.75,1.53,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,170.707,205.585,107701
43748,107700,687007.9,440797.4,44224.63716,1813,254.3,57.16,56.6,0.0168,-0.56,21,2.243,1.075,211.8,211.4,209.9,208.3,207.5,214.2,226.5,293.1,357.6,426.7,484.7,554.5,605.8,612.3,612.8,611.9,610.8,555,415.2,245.1,115.6,43.97,45.65,54.15,75.33,86.06,86.07,85.97,76,57.97,43.68,42.67,42.72,46.96,59.94,70.27,77.07,80.81,83.48,95.17,2.85,1.83,1.77,2.01,2.17,2.16,2.12,2.22,2.41,2.62,2.81,2.93,2.95,2.88,2.77,2.67,2.59,2.47,2.25,1.91,1.42,0.74,0.88,0.96,1.2,1.34,1.48,1.72,1.93,1.95,1.86,1.97,2.25,2.84,4.09,6.27,9.65,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,107.949,145.819,107701
43758,107700,686835.1,440890.1,44224.63728,1823,250.4,43.55,41.75,0.0219,-1.8,45,2.169,1.075,137.5,136.9,136.9,144.6,166.9,198.9,238.3,283.8,335.4,388.4,440.9,467.3,479.8,480.2,480.3,480.2,475.1,455.4,385.6,277.4,137.4,38.41,34.93,42.4,48.34,49.54,49.53,45.05,21.61,12.27,12.27,18.61,35.02,47.6,55.47,58.73,58.78,58.69,58.51,57.2,2.38,1.57,1.66,1.92,2.09,2.16,2.24,2.37,2.56,2.74,2.85,2.85,2.75,2.6,2.45,2.37,2.36,2.35,2.25,1.97,1.44,0.71,0.8,0.92,1.02,1.04,1.1,1.15,0.86,0.66,0.74,0.97,1.36,1.56,1.61,1.58,1.57,1.66,1.98,2.73,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,164.784,209.25,107701
43768,107700,686648.7,440984.1,44224.6374,1833,246.2,33.81,33.63,0.0258,-0.18,46,2.125,1.075,42.18,40.38,36.77,36.77,36.85,40.28,61.7,98.83,141.6,187.6,234.9,277.6,308.2,316.4,316.4,316.2,314.9,293,241,175.1,107.7,53.86,36.61,36.15,39.23,46.77,46.82,39.4,17.26,11.11,11.93,24.99,38.75,47.74,49.38,48.99,48.22,47.8,46.89,41.09,2.18,1.55,1.52,1.49,1.44,1.54,1.9,2.31,2.64,2.85,2.97,3.03,3.03,3,2.96,2.93,2.87,2.74,2.5,2.13,1.68,1.22,1.03,1.07,1.12,1.23,1.3,1.24,0.85,0.72,0.76,1.2,1.5,1.63,1.6,1.51,1.46,1.5,1.57,1.58,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,177.655,223.228,107701
43778,107700,686436.4,441055.3,44224.63751,1843,244.2,31,32.12,0.0281,1.12,43,1.416,1.075,49.45,48.95,43.85,41.08,41.08,41.55,60.01,90.07,126.2,164.2,199.9,226.2,233.4,233.4,233.3,232.4,208.2,159.1,107,63.29,40.71,39,40.34,50.55,54.15,54.1,51.22,26.6,10.28,10.44,17.8,34.91,51.89,64.14,66.61,66.47,66.09,64.98,63.94,62.53,2.24,1.62,1.59,1.53,1.45,1.49,1.8,2.16,2.45,2.62,2.69,2.7,2.67,2.63,2.6,2.55,2.4,2.12,1.75,1.36,1.11,1.12,1.15,1.28,1.33,1.37,1.4,1.12,0.64,0.74,1.02,1.42,1.7,1.8,1.77,1.71,1.7,1.82,2.18,3.01,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,146.668,184.873,107701
43788,107700,686215.8,441137.5,44224.63763,1853,242.7,30.77,31.61,0.0277,0.84,46,1.744,1.075,39.42,37.5,29.04,28.7,28.73,29.04,44.86,72.02,103.8,134.6,160.4,172.7,172.9,172.8,172.4,165.3,148.9,112.5,80.51,57.22,44.48,46.67,48.01,50.99,53.03,53.02,45.42,23.28,10.88,10.89,23.47,48.32,71.18,89.4,95.63,95.68,95.64,94.1,85.83,56.74,2.33,1.65,1.47,1.39,1.35,1.43,1.77,2.13,2.4,2.56,2.63,2.63,2.59,2.55,2.5,2.42,2.25,1.98,1.67,1.41,1.26,1.31,1.34,1.36,1.4,1.45,1.39,1.07,0.71,0.74,1.17,1.63,1.89,1.98,1.96,1.92,1.94,2.04,2.22,2.57,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,140.743,182.25,107701
43798,107700,685998.9,441219.8,44224.63774,1863,238.8,41.74,43.19,0.0226,1.45,37,1.532,1.075,148.9,148.7,147.6,146.6,146.2,145.9,145.7,145.6,145.5,144.7,143.8,141.3,139.3,122.4,91.78,60.11,43.1,43.13,43.22,44.78,54.9,62.39,66.28,66.27,60.96,50,23.73,12.63,12.64,15.95,32.46,50.88,70.14,79.03,79.04,78.96,78.03,76.03,74.86,74.66,2.6,1.7,1.74,1.98,2.09,2.03,1.92,1.85,1.86,1.9,1.92,1.89,1.82,1.7,1.52,1.27,1.07,1.1,1.13,1.14,1.27,1.37,1.41,1.43,1.47,1.45,1.17,0.9,0.87,0.94,1.37,1.81,2.45,3.5,5.24,8.06,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,114.516,131.742,107701
43810,107700,685650.9,441375.6,44224.63793,1873,243.8,35,33.1,0.027,-1.9,8,2.235,1.075,170.1,165.6,139.2,111.3,78.3,66.86,64.62,65.69,79.12,125.2,163.4,200.8,216.7,237.9,273.7,298.9,319.4,323.6,321.6,318.9,316.2,314.8,313.9,313.3,313.5,313.7,314.1,316,320.6,327.1,334.6,338.7,340.6,341.8,342.5,343.1,343.4,343.7,343.8,343.9,2.99,1.99,1.86,1.91,1.76,1.55,1.44,1.49,1.7,2.04,2.27,2.38,2.41,2.44,2.5,2.55,2.58,2.56,2.53,2.55,2.66,2.89,3.25,3.74,4.4,5.31,6.64,8.64,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,10.653,16.555,107701
43820,107700,685437.1,441448.2,44224.63804,1883,244.1,34.85,34.33,0.026,-0.52,46,1.873,1.075,83.31,84.06,92.26,107,125.2,143.3,160.7,184.8,211.1,228.6,237.1,239.2,239.4,239.4,234.5,198,133,63.9,31.83,31.86,38.79,67.66,78.97,79,78.95,65.23,36.64,12.22,11.28,14.87,36.99,59.81,71.58,77.29,77.31,77.23,72.25,58.02,46,17.89,2.05,1.44,1.65,1.9,2.01,2.05,2.12,2.25,2.37,2.42,2.39,2.29,2.21,2.18,2.16,2.05,1.75,1.25,0.85,0.93,1.02,1.35,1.46,1.43,1.46,1.45,1.19,0.65,0.73,0.84,1.32,1.65,1.92,2,1.97,1.88,1.77,1.71,1.77,1.58,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,170.274,240.996,107701
43830,107700,685237.3,441519.9,44224.63816,1893,239.4,37.34,37.19,0.0252,-0.15,43,1.424,1.075,150.5,151.3,159,167.9,177.4,193,211.4,218.1,222.6,227.8,229.9,230.3,230.5,225.3,206,152.8,83.98,35.11,30.69,32.48,51.07,72.13,78.25,78.25,77.44,59.16,32.28,13.12,12.01,14.02,30.62,50.33,64.32,67.81,67.91,67.89,67.48,65.6,63.2,51.69,2.44,1.61,1.71,2.01,2.18,2.19,2.15,2.1,2.11,2.14,2.15,2.12,2.06,2.01,1.94,1.75,1.37,0.87,0.88,0.91,1.18,1.39,1.43,1.43,1.47,1.4,1.14,0.7,0.78,0.82,1.3,1.67,1.82,1.8,1.72,1.68,1.75,2.07,2.85,4.45,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,138.719,181.339,107701
43840,107800,683783.3,441171.3,44224.63931,1903,247.9,44.84,44.93,0.0256,0.09,41,1.676,1.075,99.41,99.42,103.4,110.4,120.8,131.3,135.6,138.8,139.3,139.4,139.5,137.7,122,87.94,53.77,33.08,30.36,30.38,40.37,57.57,66.43,66.49,66.46,59.69,39.38,19.38,12.17,12.19,14,21.44,24.56,24.6,24.55,24.46,24.38,24.52,26.56,30.66,34.35,49.52,2.52,1.69,1.73,1.93,2.03,2.02,1.98,1.97,1.98,2,2,1.97,1.85,1.63,1.33,1.04,1.01,1.03,1.2,1.41,1.5,1.5,1.52,1.5,1.31,0.97,0.81,0.88,0.96,1.23,1.35,1.38,1.42,1.43,1.39,1.34,1.37,1.56,2.02,3.1,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,163.94,205.018,107801
